id,title,rating
43,Purple-Potato and Crab Gratin ,3.75
44,"Grilled Beef, Jícama, and Apple Salad ",4.375
45,Pickled Red Onions ,4.375
46,Spicy Black Beans and Rice ,3.75
47,Herbed Goat Cheese Spread with Mint ,4.375
48,Mexican Lime Soup ,4.375
49,Citrus Salad with Mint Sugar ,4.375
50,Mexican Chile and Mushroom Soup ,3.125
51,Peanut Butter-Banana Muffins ,3.75
52,Braised Chicken With Artichokes and Olives ,4.375
53,Pancetta Roast Chicken with Walnut Stuffing ,5.0
54,1977 Coconut Angel Food Cake ,3.75
55,Collard-and-Prosciutto Chicken Roulades Over Watercress Salad ,5.0
56,Veal Burgers Stuffed with Mozzarella Cheese ,4.375
57,Pumpkin Muffins ,4.375
58,Orange Balsamic Glaze ,3.75
59,Roasted Eggplant and Olive Spread with Pita Bread Chips ,3.75
60,Pecan Blue Cheese Crackers ,3.75
61,"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",4.375
62,Southwest Corn Bread Stuffing with Corn and Green Chilies ,5.0
63,Colin Perry’s Sorghum and Apple Sticky Pudding ,0.0
64,Mixed Berry Pavlovas ,3.75
65,Orange-Almond Cake with Chocolate Icing ,4.375
66,Scarborough Fair Tofu Burger ,3.125
67,Italian Vinaigrette ,3.75
68,White Chocolate Tartlets with Strawberries and Bananas ,4.375
69,Tomato-Infused Bulgur Pilaf with Fresh Basil ,0.0
70,"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",4.375
71,Grilled Roast Beef and Stilton Sandwich ,4.375
72,Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,3.75
73,Nut Butter ,3.75
74,Cheese Ravioli with Fresh Tomato Sauce ,3.75
75,Banana Layer Cake with Cream Cheese Frosting ,4.375
76,South American-Style Jícama and Orange Salad ,3.125
77,Roasted Acorn Squash and Chestnuts ,3.75
78,Maple Pumpkin Pots de Crème ,4.375
79,Anadama Rolls with Mixed Seeds ,3.75
80,"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",4.375
81,Horseradish Dill Potato Salad ,4.375
82,Chicken in Green Pumpkin-Seed Sauce ,4.375
83,Jeweled Rice ,5.0
84,Braised Brisket with Bourbon-Peach Glaze ,4.375
85,Grilled Pork Chops with Classic Barbecue Sauce ,4.375
86,Bacon Crackers ,0.0
87,Roast Chicken With Sorghum and Squash ,0.0
88,Asparagus with Bacon and Onion ,4.375
89,Ricotta Omelets ,3.75
90,"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette ",3.75
91,Salmon with Chili-Mango Salsa ,4.375
92,Turkey and Pinto Bean Chili ,4.375
93,Cucumber-Yogurt Salad with Mint ,3.75
94,Lamb Shanks Braised with Anise and Orange ,3.125
95,Parsley Mayo ,0.0
96,Acini di Pepe Pasta with Garlic and Olives ,4.375
97,Roast Beef Salad with Cabbage and Horseradish ,3.125
98,Savoy Cabbage and Arugula Salad ,3.125
99,"Fennel, Beet and Orange Salad with Olives ",4.375
100,Shrimp Gazpacho ,4.375
101,Grilled Steak Salad with Beets and Scallions ,3.125
102,Parsnip and Apple Soup ,4.375
103,Short Rib Pot Pie ,5.0
104,Stout Floats ,3.125
105,Apricot-Pistachio Muffins Baked on the Grill ,5.0
106,Garlic Bruschetta ,3.75
107,Asian Noodles with Barbecued Duck Confit ,5.0
108,Sausage Fennel Stuffing ,4.375
109,Banana Split with Curried Chocolate-Coconut Sauce ,3.75
110,Escarole and Cheese Spoon Bread ,4.375
111,Honey-Ginger Barbecue Sauce ,4.375
112,"Baked Pears with Rosemary, Gorgonzola Cheese and Port ",3.75
113,Kids' Matzoh Pizza ,3.125
114,"Cranberry, Quince, and Pearl Onion Compote ",3.75
115,Chocolate-Mint Shamrock Shake ,5.0
116,Tropical Rum Punch ,5.0
117,Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,3.75
118,Blackberry-Raspberry Sauce ,4.375
119,Laddie's Sub-Bourbon ,2.5
120,Red Cabbage and Onions ,3.75
121,"Roast Cod with Potatoes, Onions, and Olives ",3.75
122,Spicy Tomato Sauce ,0.0
123,Cod Cannelloni with Swiss Chard and Roasted Pepper ,2.5
124,Swiss Chard with Roasted Pepper ,3.75
125,Chocolate Almond Butter ,0.0
126,Pastry Dough ,5.0
127,Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach ,4.375
128,Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,4.375
129,Potato Gratin with Goat Cheese and Garlic ,4.375
130,Country Sausage and Sage Dressing ,4.375
131,Cherry Lime Virgin Rickeys ,0.0
132,Buttermilk-Spinach Spaetzle ,2.5
133,Radishes with Burrata ,5.0
134,Winter Squash Soufflé ,3.75
135,Blueberry Streusel Cake ,3.75
136,Low-Fat Chicken Stock ,0.0
137,Honey Mustard Sauce ,3.75
138,Rosemary and Lemon Pinto Beans ,3.75
139,Asian Dipping Sauce ,0.0
140,Shrimp and Green Onion Pancakes ,3.75
141,"Gnocchi with Tomato, Basil, and Olives ",4.375
142,Mustard-Ginger Shrimp Canapes ,4.375
143,Rumbrosia ,3.125
144,Roasted Root Vegetables ,4.375
145,Thai Vegetables ,3.75
146,Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,4.375
147,Shrimp Cakes with Andouille Sausage ,4.375
148,Creamy Tofu Salad ,3.125
149,Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,3.75
150,Jalapeño-Cheddar Frittata ,4.375
151,Roasted Beets and Citrus with Feta ,4.375
152,"Green Beans with Crisp Shallots, Chile, and Mint ",4.375
153,Potato Gnocchi with Shrimp and Peas ,3.125
154,Cranberry Pear Tart with Gingerbread Crust ,3.75
155,"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",4.375
156,Lemon Vinaigrette ,3.75
157,Mackerel with Crushed Potatoes and Oregano ,4.375
158,"Cranberry, Shallot, and Dried-Cherry Compote ",5.0
159,Oriental Chicken and Cabbage Salad ,3.75
160,Peanut Butter Cream Tart ,4.375
161,Cheddar Chicken Tenders with Wilted Spinach ,3.75
162,Blueberry Cheesecake ,5.0
163,Dark Chocolate Wedding Cake with Chocolate Orange Ganache and Orange Buttercream ,4.375
164,Apple Pie with Whisky-Soaked Cherries ,4.375
165,Parsleyed Yellow-Potato Salad ,3.75
166,Sauteed Fennel and Carrots ,4.375
167,Grilled Garlic-Marinated Skirt Steak with Lime ,4.375
168,Miniature Crab Cakes with Tomato Ginger Jam ,4.375
169,Egg Sandwich with Green Bean Slaw ,0.0
170,Red Wine Brasato with Glazed Root Vegetables ,3.75
171,Tomato Jam ,3.75
172,Egg Salad with Lemon and Fennel ,4.375
173,Steamed Chicken with Black Mushrooms and Bok Choy ,4.375
174,Shaved Brussels Sprout and Shallot Sauté ,4.375
175,Molten Peanut Butter and Chocolate Fondant Cakes ,2.5
176,Roasted Carrot and Beet Salad with Feta ,4.375
177,Cassata Cake ,4.375
178,Baked Beans with Slab Bacon and Breadcrumbs ,4.375
179,Grilled Corn with Lime-Cilantro Butter ,5.0
180,Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,4.375
181,Snapper Escabèche with Charred Scallions ,0.0
182,Maple Butter-Pecan Ice Cream ,5.0
183,Grilled Vegetable Antipasto with Herbed Chevre and Crostini ,5.0
184,Roasted Bell Peppers with Basil and Balsamic Vinegar ,5.0
185,Homemade Tomato Ketchup ,3.75
186,Potato Gratin with Goat Cheese ,0.0
187,Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,4.375
188,Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,3.75
189,Seasoned Nori Wrappers ,5.0
190,Chocolate Pecan Banana Tarts ,4.375
191,Chocolate Hazelnut Pound Cake with Chocolate Glaze ,3.75
192,Tarragon Tartar Sauce ,3.75
193,Chili Meatballs in Black Bean and Tomato Sauce ,4.375
194,Orange Mint Julep ,5.0
195,Coq au Vin Nouveau ,4.375
196,Lemon-Parsley Linguine ,3.125
197,Marbled Raspberry Cream ,5.0
198,Sangria IV ,5.0
199,Apple and Prune Tart with Vanilla Ice Cream and Cognac ,4.375
200,Smoky Plantain Crema ,4.375
201,Southwest Veggie Nachos ,5.0
202,Pork Chops with Sweet-and-Sour Cider Glaze ,4.375
203,Calabrian Chile Butter ,0.0
204,Chicken and Sausage Jambalaya ,5.0
205,"""Seder Plate"" Salad ",0.0
206,Veal Scallops with Mushrooms and Herbs ,4.375
207,Heirloom Tomato Salad with Blue Cheese ,4.375
208,Fried Fish with Moroccan-Style Herb Sauce ,4.375
209,Spicy Noodles with Ginger and Fresh Vegetables ,3.125
210,Ginger Crème Brûlée ,4.375
211,Banana Smoothie ,0.0
212,Bratwurst and Red Cabbage ,4.375
213,"Chocolate, Walnut and Prune Fudge Torte ",4.375
214,Kale with Sauteed Apple and Onion ,3.75
215,Roasted Quail with Wild Mushrooms ,0.0
216,Mocha Brownies ,3.125
217,Onion and Cider Soup with Roquefort Croutons ,3.75
218,Eggnog ,2.5
219,"Spinach, Feta, and Phyllo Purses ",3.75
220,Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar ,5.0
221,Wild Rice with Carrots ,3.125
222,Cherry Cola Barbecue Sauce ,5.0
223,Golden Turkey Stock ,5.0
224,"Chicken, Corn, and Noodle Soup with Saffron ",4.375
225,D.i.y. Drinks Bar ,4.375
226,Yellow Squash and Bell Pepper Torte ,3.125
227,Black Bean and Vegetable Wraps ,4.375
228,Fennel-Rubbed Pork Roast ,5.0
229,Blackberry-Raspberry Sauce ,0.0
230,Beef Stroganoff with Tomatoes ,3.75
231,Mashed Potato and Cauliflower Gratin ,4.375
232,Butternut Squash-Parsnip Soup with Thyme ,4.375
233,Honey-Cinnamon Ice Cream ,5.0
234,"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",4.375
235,Ginger-Wasabi Halibut Brochettes ,3.125
236,Banana Coffee Cake Diamond ,3.75
237,Green Olive Relish ,3.75
238,Three-Chile Harissa ,0.0
239,Apple Treacle Tart ,4.375
240,The BA Patty Melt ,4.375
241,Butter-Rum Baked Apples ,3.75
242,"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",0.0
243,Avocado and Smoked Pork Carnitas ,1.25
244,Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,4.375
245,Onion Oil ,0.0
246,Herb-Roasted Turkey ,4.375
247,Crab Cakes with Red Chili Mayonnaise ,5.0
248,Cherry-Apricot Cobbler ,3.125
249,Romaine-Wrapped Halibut ,3.75
250,Sour Cream Apple Pie ,4.375
251,"Ice Cream Soda with Lime, Mint and Ginger ",5.0
252,Crab and Wild Mushroom Cheesecake ,4.375
253,Tossed Pizza Salad ,3.75
254,Orange Cranberry Bundt Cake ,3.125
255,Cider-Braised Pheasant with Pearl Onions and Apples ,3.75
256,Polenta With Mushrooms ,0.0
257,"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",4.375
258,"Avocado ""Pesto"" ",3.125
259,Salmon Spring Rolls with Coriander Dipping Sauce ,4.375
260,My Favorite Roast Turkey ,5.0
261,"Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger ",4.375
262,Raisin-Bread Strata with Sausage and Dried Plums ,3.75
263,Crab-Boil Spices ,4.375
264,Cold Noodle Salad with Ponzu Sauce ,4.375
265,Old-Fashioned Indian Pudding ,4.375
266,Sephardic Charoset ,3.75
267,Sanuki Sea Stock ,3.75
268,To Cook Dried Udon Noodles ,4.375
269,Mashed Sweet Potatoes with Brown Sugar and Pecans ,5.0
270,Pickled Feta and Cerignola Olives with Strawberries ,0.0
271,Breakfast Bowl With Quinoa and Berries ,5.0
272,Pot Roast with Orange and Dates ,4.375
273,Cheese Puffs Gougères ,5.0
274,Our Favorite Key Lime Pie ,3.75
275,"Linguine with Sausage, Mushroom and Cream Sauce ",3.75
276,Roasted Red Snapper with Olives ,3.75
277,Lemon-Ginger Frozen Yogurt ,4.375
278,"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",0.0
279,Farfalle with Spinach and Garbanzo Beans ,3.125
280,Quick Sesame Chicken With Broccoli ,4.375
281,Fish Mixed Grill ,4.375
282,Braised Short Ribs with Garbanzo Beans and Raisins ,4.375
283,Green Beans with Bacon and Red Bell Pepper ,4.375
284,Ghostly Chocolate-Nut Bark ,5.0
285,Salted Water for Boiling ,3.75
286,Figs with Honey-Orange Mascarpone and Pistachio Brittle ,4.375
287,"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",5.0
288,Spicy Tahini Sauce ,5.0
289,Charred Broccoli Salad with Eggplant Purée ,4.375
290,"Corn Salad With Hazelnuts, Pecorino, and Mint ",5.0
291,Lamb Steaks ,4.375
292,Chicken Stock ,0.0
293,Quick Tartar Sauce ,0.0
294,Gingered Shrimp with Asian Noodles ,3.75
295,Florida Ambrosia Salad ,3.75
296,Cucumber-Dill Soup with Scallions ,3.75
297,"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",3.125
298,"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",3.125
299,Tequila Lime Tart ,3.75
300,Tacchino Ripieno ,3.125
301,Horseradish-Pumpkin Seed Pesto ,1.25
302,Spiced Christmas Coffee with Brandied Whipped Cream ,0.0
303,Summer Squash Sauté ,3.75
304,Cornmeal Waffles ,1.875
305,Grilled Skirt Steak Tacos with Corn Relish ,4.375
306,Gingered Cantaloupe Shake ,0.0
307,Peanut Butter Berry–Wich ,3.75
308,Grilled Turkey Burgers ,4.375
309,Toasted Almond Cream Pie with Boysenberry Topping ,3.75
310,Sweet Potato Fries with Garlic and Herbs ,3.75
311,Habanero-Orange Salsa ,5.0
312,"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",4.375
313,Herbed Fish Rolls in White Wine with Grapes ,4.375
314,Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,3.75
315,Peas with Parsley and Garlic Butter ,3.125
316,Light Lemon Yogurt Sauce ,3.125
317,Triple-Whammy Saffroned Tomato-Fennel Soup ,3.75
318,Veal Scallops with Creamy Mushroom Sauce ,4.375
319,"Linguine with Red Peppers, Green Onions and Pine Nuts ",3.75
320,Fresh Tomato Salsa ,4.375
321,Stuffed Eggs with Goat Cheese and Dill ,3.125
322,Stovetop Butterscotch Apples and Cranberries ,0.0
323,Chicken and Artichoke Fricassée with Morel Mushrooms ,4.375
324,Grilled Swordfish and Green Olive Relish ,3.75
325,Gingersnap Lemon Ice Cream Sandwiches ,3.75
326,Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,3.125
327,Spiced Banana Ice Cream ,4.375
328,Roasted Red Peppers ,3.75
329,Red-Braised Pork with Fresh Pineapple ,3.125
330,Roast Pork with Fruit Stuffing and Mustard Sauce ,4.375
331,Spiced Fillet of Beef with Mizuna Salad ,4.375
332,Black Bean and Red Pepper Salad ,3.75
333,Miniature Almond Cakes with Sugared Cherries and Kirsch Cream ,4.375
334,Ginger Crunch Cake with Strawberry Sauce ,4.375
335,Chocolate Semifreddo with Chile-Chocolate Sauce ,3.75
336,Winter Squash and Chicken Stew with Indian Spices ,3.75
337,Lime Custard Tart ,3.75
338,Kamikaze ,0.0
339,Sticky Rice ,2.5
340,Seasoned Nori Wrappers ,5.0
341,Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce ,4.375
342,Roasted Red Pepper Almond Dip ,0.0
343,Cream Cheese – Yukon Gold Whipped Potatoes ,4.375
344,Lemon Ice Cream with Black-Currant Sauce ,4.375
345,Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,3.75
346,Galician Pie ,3.125
347,Angry Lobster with Lemon Rice and Crispy Basil ,4.375
348,Strawberry Banana Smoothie ,3.75
349,Chocolate Pecan Layer Cake ,3.75
350,"Steamed Mussels with Sherry, Tomatoes and Garlic ",4.375
351,Chilled Eggplant Soup with Red Bell Pepper and Olives ,2.5
352,Champagne Vinaigrette ,5.0
353,Onion Soup with Apple Cider ,3.75
354,Curry-Lime Yogurt ,4.375
355,Ramp and Buttermilk Biscuits with Cracked Coriander ,4.375
356,Cassoulet ,3.75
357,Vanilla Mousse Meringues and Fresh Berries ,4.375
358,Broccoli Rabe and Butternut Squash ,3.125
359,Duck Confit ,4.375
360,"Egg Noodle, Chard, and Fontina Torte ",4.375
361,Toasted Baguette Crumbs ,5.0
362,Mussels and Fries with Mustard Mayonnaise ,4.375
363,Spiced Pita Toasts ,3.75
364,House Vinaigrette ,4.375
365,Court Bouillon ,4.375
366,Savory Parmesan Pain Perdu with Poached Eggs and Greens ,4.375
367,Choucroute Garnie ,4.375
368,"Fried Eggplant, Tomato, and Cucumber Salad ",4.375
369,Dried-Fruit Strudel with Apricot Preserves ,3.75
370,Pear and Hazelnut Crumb Pie ,4.375
371,Green Mountain Maple Barbecued Chicken ,3.75
372,Savory Yogurt Cooler ,0.0
373,Veal Stock ,5.0
374,Orange Dust ,0.0
375,Café Azul's Pastry Dough ,5.0
376,Roasted Tomato Sauce ,3.125
377,Dry-Rubbed Flank Steak with Grilled Corn Salsa ,5.0
378,Classic Coconut Cake ,5.0
379,Tony's Negronis ,0.0
380,Icy Lemon-Mint Parfaits ,5.0
381,Grilled Curried Mangoes with Ginger Ice Milk ,0.0
382,Paris's Crimson Champagne Cocktail ,3.75
383,Raspberry Hazelnut Brownies ,4.375
384,Banana Rum Puffs ,4.375
385,Whipped Potatoes with Herbs ,4.375
386,Jalapeño Agave ,0.0
387,Mixed Greens with Roasted Asparagus and Apple ,4.375
388,Tomato and Tomatillo Gazpacho ,4.375
389,Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ,4.375
390,Brussels Sprouts and Pearl Onions in Horseradish Cream ,4.375
391,Parsnip Gnocchi ,3.125
392,Toffee Sauce ,5.0
393,Zucchini Potato Tortilla ,4.375
394,Spaghetti and Swiss Chard With Garlic Chips ,4.375
395,Swordfish Tacos ,4.375
396,Chocolate Pecan Cake ,4.375
397,Kimchi-Style Sautéed Cabbage ,3.75
398,Basic Mashed Potatoes ,3.75
399,Dried-Cranberry Spread ,4.375
400,"Cod, Potato, and Fennel Casserole ",3.75
401,Chicken Enchiladas ,4.375
402,"Beet, Carrot, and Apple Juice with Ginger ",4.375
403,Mom's Hearty Chicken and Rice Soup ,4.375
404,Smoked Chicken Salad on Toasted Corn Bread Triangles ,4.375
405,Cream Cheese Strudel Cookies ,3.125
406,Sauteed Red Snapper with Creamed Fennel and Onion ,3.75
407,Buttered New Potatoes with Chives ,3.75
408,Candied Grapefruit Strips ,3.125
409,"Spinach, Ham, and Cheese Pie (Pye of Several Things) ",3.75
410,Walnut Risotto with Roasted Asparagus ,4.375
411,Sticky Ginger Rice with Peas ,2.5
412,Conference ,0.0
413,Saffron Rouille ,4.375
414,Mango-Lime Ice ,0.0
415,"Minty, Boozy Chicken ",5.0
416,Green-Bean and Prosciutto Negimaki ,3.75
417,Chicken Tikka Masala ,5.0
418,Salmon Fillet with Soy Glaze ,4.375
419,Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,5.0
420,Amaretto Olive Oil Cake ,3.75
421,"Veal, Mushroom, and Red Pepper Goulash ",3.125
422,Mixed Berry Torte ,2.5
423,Pickled Onions ,5.0
424,Blue Cheese Coleslaw ,2.5
425,Fresh Fruit Tart with Plum Jam ,3.75
426,Bittersweet Chocolate-Citrus Tart with Jasmine Whipped Cream ,4.375
427,Caramelized Nuts ,4.375
428,Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,5.0
429,White Horseradish Sauce ,3.75
430,Fish Tacos ,4.375
431,Pavlova Pyatt ,4.375
432,Pork and Hominy Stew ,4.375
433,"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts ",4.375
434,Orange-Vanilla Sundaes with Dates and Orange Muscat ,4.375
435,Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette ,4.375
436,Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ,5.0
437,Grilled Pork Chops with Tomatillo Salsa ,4.375
438,Mango and Red Pepper Chutney ,5.0
439,Panna Cotta with Crushed Raspberry Sauce ,3.75
440,"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic ",5.0
441,Roasted Red Pepper Velvet ,3.75
442,Ginger-Cream Cheese Icing ,4.375
443,Cold Cucumber Mint Soup ,3.75
444,"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion ",3.75
445,Date Paste ,0.0
446,Banana-Pineapple Yogurt Smoothie ,3.75
447,Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ,4.375
448,Pork on a Bun with Bourbon-Barbecue Sauce ,3.75
449,Mixed Vegetables with Coconut Sauce (Aviyal) ,3.75
450,Cucumber Sour Cream ,3.75
451,Vietnamese Shrimp and Pork Crepes ,4.375
452,Cauliflower and Chickpea Curry ,3.75
453,Ginger Spice Syrup ,3.75
454,"Dried Fruit Compote with Port, Cinnamon, and Ginger ",4.375
455,"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas ",3.75
456,Jalapeño-Cilantro Salsa ,3.75
457,Drunken Beans ,3.75
458,Junior's Russian Dressing ,5.0
459,Giant Chocolate Candy Bar With Peanuts and Nougat ,5.0
460,Shrimp Salad with Zucchini and Basil ,4.375
461,Angel's Hair Pasta with Lemon and Pine Nuts ,3.75
462,Cranberry Kumquat Compote ,3.75
463,Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard ,4.375
464,Arugula Pesto ,3.75
465,Cider-Glazed Lamb Chops ,4.375
466,Zucchini Raisin Bran Muffins ,4.375
467,"Spanish Frittata with Prosciutto, Potatoes and Peas ",3.125
468,Tatemado de Costilla de Res (Tatemado Short Ribs) ,0.0
469,Cranberry-Pepper Jelly ,4.375
470,Vegetables Printanier ,2.5
471,Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,4.375
472,Bulgur Veggie Burgers with Lime Mayonnaise ,4.375
473,Asparagus Salad with Sweet Balsamic Vinegar ,4.375
474,Corn and Lobster Chowder ,4.375
475,Fruit Salad with Honey-Lime Dressing ,4.375
476,Brown Rice Pilaf with Saffron and Ginger ,4.375
477,Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen) ,4.375
478,Café Iguana Margarita ,5.0
479,Country Pâté (Pâté de Campagne) ,5.0
480,Shredded Root Vegetable Pancakes ,0.0
481,"Braised Veal Breast with Herbs, Pernod, and Tomatoes ",4.375
482,Chocolate Marshmallow Eggs ,5.0
483,Apple Tarts with Vanilla Ice Cream ,4.375
484,Beef Tenderloin Steaks Stuffed with Morels ,4.375
485,Sour Cream Cucumbers ,4.375
486,Lemon Mint Braised Artichokes ,3.75
487,Grilled Vegetables with Mixed Greens and Blue Cheese Dressing ,4.375
488,"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino ",4.375
489,"Bacon, Cabbage and Gruyère Pizza ",4.375
490,Chicken Sates with Peanut Curry Sauce ,3.75
491,Green Chile Stew ,3.75
492,Caramelized Pineapple with Ginger Crème Anglaise ,4.375
493,Potee ,4.375
494,"Roquefort Dip with Apple, Endive, and Celery Hearts ",3.75
495,Seafood and Turkey-Sausage Gumbo ,4.375
496,Mashed Potatoes with Scallion ,2.5
497,Cavatelli Salad with Artichokes and Goat Cheese ,3.75
498,"Multi-Grain Pasta with Butternut Squash, Ground Lamb, and Kasseri ",4.375
499,Sautéed Chicken and Radishes with Mustard and Tarragon ,4.375
500,Peaches in Ginger Syrup ,4.375
501,Tamarind-Glazed Turkey Burgers ,3.75
502,Scallop Quenelles with Gingered Tomato Sauce ,3.75
503,Quick Kimchi ,4.375
504,Roasted Vegetables ,4.375
505,Honey-Glazed Lemon Chicken ,4.375
506,Shrimp and Pea Shao Mai ,4.375
507,Tomato Chutney ,3.75
508,"Pasta Shells with Chicken, Mushrooms, Escarole, and Sun-Dried Tomatoes ",3.75
509,Beef and Broccoli Wontons with Ginger Dipping Sauce ,4.375
510,Orange Rice Pudding ,4.375
511,Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,4.375
512,Hamburger Soup ,5.0
513,"Squid Ink Pasta with Shrimp, Nduja, and Tomato ",5.0
514,Pork Chile Verde with Red Chile Salsa ,5.0
515,Sour Cream Layer Cake with Pecan Brittle ,3.125
516,Red Vinegar Pickles ,5.0
517,Claret Cobbler ,0.0
518,Mushroom-Herb Meat Loaf Eich ,4.375
519,"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms ",4.375
520,"Grilled Cheese with Onion Jam, Taleggio, and Escarole ",3.75
521,Spiced Pita Toasts ,3.75
522,Perfect Pumpkin Pie ,4.375
523,Fresh Mint Chutney ,3.75
524,Maple Horseradish Glazed Beets ,4.375
525,Jam Pancakes Flamed with Kirsch ,4.375
526,"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad ",4.375
527,Tago ,0.0
528,Bee's Knees ,5.0
529,Taiwanese Beef Noodle Soup ,3.75
530,Vegetable Tortilla Lasagne ,4.375
531,Green Bean Ceasar Salad ,3.75
532,Grandmother Walters's Biscuits ,4.375
533,Oeufs Au Plat ,3.75
534,Garlic Orange Pork Chops ,3.75
535,Rice Pancakes ,0.0
536,Flourless Pistachio Cake with Strawberry Meringue ,5.0
537,Wild Mushroom Pierogies ,5.0
538,Whole Fish Baked in Sea Salt ,5.0
539,Sofrito Grilled Bread ,3.125
540,"Sorrel, Pea, and Leek Soup ",3.75
