107,0016165180976
107,5021554985013
107,20676483
108,0011150538008
108,0011110808998
108,0854592004065
108,0026662550981
108,00411202
108,00619141
109,0012292530400
109,0042608470069
109,20136213
109,0014321621011
109,01095678
109,0011110503022
109,0032251143793
109,0011225569623
110,8718906436404
110,0032251143793
110,3601029841451
110,0011225557095
110,0039978003058
110,0688962007161
110,0011225125478
110,0011153013021
111,0011150093248
111,0011161032977
111,0035826075338
111,20676483
111,0021985220245
111,3601029841451
112,0016165180976
112,0011150940023
112,0011863119174
112,7613036052474
113,0072700056106
113,3601029841451
113,0011150270243
113,0011110501592
114,3103220041437
114,0011110486370
114,0032251143793
114,0073296220445
114,0016291441187
115,0044100609862
115,8718906436404
115,0012292530400
116,0024000223603
116,0024474382530
117,0011110019141
117,20013615
117,0023882197620
117,0011161117100
117,0857494005123
117,0016291441361
117,0000000058780
117,3601029841451
117,0011110019141
117,20013615
117,0075450127621
117,0023882197620
117,0011161117100
117,20676483
117,2000000052101
117,0857494005123
117,0016291441361
117,3601029841451
117,0018894461227
117,5099874147497
118,0032251143793
118,0011110878090
118,0000000043595
118,0011161117100
119,3250390232179
119,3256222643694
120,20013615
120,00411202
120,3601029841451
120,4260135129304
121,3103220041437
121,20676483
121,20013615
121,0020169222372
121,0041270037242
121,0011150940023
121,0052100090030
121,2428749003898
122,20676483
122,20013615
122,0032251143793
122,0041235000830
123,0011110816351
123,0011110808998
123,0011150264808
123,8718906436404
123,2428749003898
124,7610400072595
124,20013615
125,0012292530400
125,0032251143793
125,4311596422647
125,0011110808998
125,0000000058780
126,0011110808998
126,0011150264808
126,0011110846242
126,3601029841451
127,20013615
127,0012000001086
127,3601029841451
127,0064684530710
127,0030243507998
127,3256225471720
127,10065112
127,00312912
127,0030034039271
128,0011150270274
128,0021985220245
128,20676483
128,5021554985013
128,1047277771775
128,0011110005229
128,0032251143793
128,0011152026237
128,3601029841451
128,0011152261294
128,01797442
129,8718906436404
129,0011110503022
129,0013499241212
129,20676483
129,3601029841451
129,4260135129304
129,0020169222372
130,0011150270243
130,0036800419025
130,0000651511016
130,0041250689805
130,3601029841451
130,4260135129304
130,0011110808998
131,0099482408404
131,26003122
132,0021140212214
132,0021130530021
132,3601029841451
132,00568487
133,20013615
133,0011161117100
134,0011110808998
134,0011150264808
134,8718906436404
134,0011153092842
134,0016165180976
134,3601029841451
134,0089836187611
134,00568487
135,0011150264808
135,0011150949781
135,0011110808998
135,0011150264808
135,0011110907653
135,00040235
135,3601029841451
135,0011110460684
135,0000000041355
135,0011110808998
135,0032251143793
135,0011110806062
136,0012000001086
136,0011110843807
136,3601029841451
136,0016291441361
136,00411202
137,0011110019141
137,0010681015415
137,3601029841451
138,0072600095038
138,20013615
138,0011150785020
138,0011150940023
138,20676483
139,4978241236099
139,8712857971274
139,5014276120145
139,7861024609456
139,7616700003949
139,0857494005123
139,0073296220445
139,1047277771775
139,0021985220245
139,0087703168787
139,0011152032634
140,0012000001086
140,3601029841451
140,0011225557095
140,4260135129304
140,0021130530021
140,0070041720021
140,1047277771775
140,0012000001086
140,0011161117100
140,5021554985013
140,0011225557095
140,0011150270243
141,0011110808998
141,0011213014241
141,5018374371195
141,0026662111328
142,0073296220445
142,0011150270243
142,0032251143793
142,0011110719287
142,0017600023339
142,00098236
142,0011225119316
143,20136213
143,0081652010319
143,5400141014785
143,3035542004206
143,0051500026854
144,0036800372603
144,0789432556094
144,20676483
144,20013615
145,5021554985013
145,0021985220245
145,20676483
145,0041190049721
145,5054268956284
146,3103220041437
146,0011150270243
146,0011153013021
146,0021130530021
146,4069600009437
147,0011225119316
147,0027466100280
147,20532864
147,0072600095038
147,0053862300047
147,0011110810885
148,0011110019141
148,0011161117100
148,0071692001729
148,0051179326705
148,3451240000027
148,3601029841451
148,4260135129304
149,0011110503022
149,0012292530400
149,0011110808998
149,0076958551574
149,0032251143793
149,0009542008444
149,0011225569623
150,0011225125478
150,0016291441040
151,0011110005229
151,0011110810885
151,20044800
151,0010681015415
151,20013615
151,0030034039271
151,3451240000027
152,3601029841451
152,10065112
153,0016291441361
153,20676483
153,0620811120102
153,3456580910296
154,0016300166506
154,0032251143793
154,0011161117100
154,0011150264808
154,0016165180976
154,0021985220245
154,0011150949781
154,01537673
154,3601029841451
154,0011110808998
154,7617014161455
154,0011110460684
154,8718906436404
154,0043000204337
154,20044800
155,0041190049721
155,0009542008444
155,0035826095480
155,0011110876898
155,0011110503022
156,0011150270205
156,0023882197620
156,5400164135047
156,00445382
156,0011161117100
156,0011110810885
156,20107819
156,4260135129304
156,20013615
157,0020169222372
157,0023882197620
157,0013628609005
157,20676483
157,20013615
157,0644050029354
157,0023882197620
158,0045255142334
158,0011110808998
158,0032251143793
158,5060016801287
158,4069600009437
158,3601029841451
158,0076958622397
158,0000000043595
158,0012000001086
159,01335873
159,0011150105521
159,0041415323865
159,0857494005123
159,1047277771775
159,0021985220245
159,20676483
159,2000000030713
159,5021554985013
159,0038274734666
159,0038274734666
159,0041190037780
159,0023923300309
159,3103220041437
160,0011110095343
160,0011110808998
160,0743002740337
160,0000040144078
160,0011110503022
160,0000000041355
160,0012292530400
161,20013615
161,0051933341890
161,4260135129304
161,0011110808998
161,3601029841451
162,0011110808998
162,0032251143793
162,0032251143793
162,0021130530021
162,8718906436404
162,0000000041355
163,0011161153429
163,0012000001086
163,0012292530400
163,0011150264808
163,00040235
163,3601029841451
163,0032251143793
163,0018894301752
163,0012292530400
163,0011110808998
163,20044800
163,3035542004206
163,0032251143793
163,0011110484802
163,0011110808998
163,0011161117100
163,0032251143793
163,0012000001086
163,5000254019075
163,3601029841451
163,20044800
164,0011150264808
164,0032251143793
164,0011110907653
164,3601029841451
164,0011110808998
164,0076958551574
164,3428660045440
164,0018894900115
164,0011150949781
164,0011110503022
165,0020169222372
165,0011150270243
165,0052100090030
166,0013000656344
166,20013615
166,4069600009437
166,0012000001086
166,0032251143793
167,0789622941235
167,20676483
167,20013615
167,0036800139473
168,0011110019141
168,0011110810885
168,0011150940009
168,0011161117100
168,3601029841451
168,20178833
169,2000000052101
169,0011161117100
169,20013615
169,0011110024565
169,0026662800307
169,0011161402244
170,20013615
170,0000651511016
170,20676483
170,0011110816337
170,01536744
170,0016291441361
170,0047600011838
170,0011153013021
170,20013615
170,68826715882
170,0023923300309
170,0032251143793
170,01536744
170,0016291441361
171,00521147
171,0032251143793
171,3601029841451
171,4260135129304
172,20676483
172,0011110019141
172,0011161117100
172,0023882197620
172,0011110810885
173,5010459000181
173,1047277771775
173,5410028120126
173,0011110854599
173,5021554985013
173,3601029841451
173,0021985220245
174,0011110897251
174,20013615
174,20676483
174,0030243507998
174,0011161117100
175,0012292530400
175,0011110808998
175,0032251143793
175,0011150264808
175,0000040144078
176,0810347006104
176,0011161117100
176,0041253037108
176,0011110810885
176,10065112
176,0030223006091
176,2000000052101
177,0011150264808
177,8718906436404
177,8437015181110
177,0000075001629
177,0000000041355
177,0011110489852
177,0011150264808
177,0011110854599
177,0011110907653
177,3601029841451
177,8718906436404
177,0000000041355
177,0011110823274
177,0015400008723
177,0078742017112
178,0720579806048
178,0021000037445
178,20676483
178,3601029841451
178,5052003714434
178,01797442
178,4069600009437
178,0886490291216
178,20013615
179,0011110808998
179,01095678
179,0032251143793
179,3601029841451
179,0857494005123
179,0011213147239
180,0041331090223
180,0036217273043
180,0011153013021
180,00022088
180,20676483
180,0011150940023
180,3601029841451
180,4260135129304
180,0000000058780
181,20013615
181,0013628609005
181,7616700003949
182,0010300000600
182,0011110808998
182,0018894301752
182,8718906436404
182,00022088
182,26189437
183,20013615
183,0011110005229
183,0064777813461
183,20013615
183,0011110808998
183,0016291441361
183,00312912
183,4260135129304
183,0016291441040
183,4260135129304
183,20013615
183,0016291441361
183,4260135129304
184,20013615
184,0011110005229
184,3124480235602
185,20676483
185,0032251143793
185,0073296220445
185,0011213014241
185,01537673
185,0011150949781
185,0718343210269
185,0051179326705
185,0011225557606
186,20013615
186,20472313
186,0013499241212
187,0016165180976
187,01797923
187,3601029841451
187,5015821147044
187,4260135129304
187,20013615
187,5060016801287
187,0011161117100
187,20676483
187,3601029841451
187,4260135129304
187,10065112
187,20013615
188,20013615
188,0011150940023
188,01536744
188,20676483
188,3601029841451
188,4069600009437
188,8718906436404
189,0011152032634
190,0012292530400
190,0024000167167
190,0032251143793
190,0011110808998
191,0070552800212
191,0012292530400
191,0011110808998
191,0032251143793
191,0011150264808
191,3601029841451
192,0011110019141
192,0022314084859
192,0073296220445
193,0012000001086
193,0886490291216
193,0030771011462
193,20676483
193,7501088102233
193,0016291441187
193,20013615
193,20676483
193,0011110816337
193,0016165180976
193,0041497151905
193,0035826095480
193,0047600546422
194,0032251143793
194,10065112
194,3250390232179
195,0015984302064
195,0015900000609
195,20252533
195,00086660
195,0030771011462
195,00411202
196,0011225032189
196,20013615
196,20676483
196,0016291441361
196,0011161117100
197,0000000043595
197,0011110503022
197,0032251143793
198,20252533
198,0041331039949
198,0011110484802
198,01095678
198,0023882197620
198,20044800
198,0009542008444
198,0032251143793
198,3035542004206
198,26003122
198,0011161117100
198,0036800139473
199,0021130530021
199,0032251143793
199,3601029841451
199,0011110846242
199,0011110808998
199,0032251143793
199,0011110808998
199,0021130461837
200,0099482449308
200,5050668005416
200,20013615
200,20676483
200,0039606001227
200,0011110484802
200,0011110876898
200,0018894301752
200,0011150270205
201,0041780003867
201,00096362
201,0011213147239
201,3256225471720
201,0041270037242
201,0811951020876
201,0072600095038
201,0857494005123
201,0036800139473
202,20013615
202,0011161112426
202,0011110876621
202,0073296220445
202,0016291441309
203,20013615
203,20676483
203,0045255142334
203,0011110808998
203,0857494005123
203,0016291441361
203,0023882197620
203,0011161117100
203,01536850
203,00098236
203,0047600546422
203,3601029841451
204,0029700001582
204,0010153180016
204,0027466100280
204,0011110966360
204,3103220041437
204,0000651511016
204,0011225557606
204,00411202
204,0011110018540
204,0011225557095
204,0011110738448
204,0011110847270
205,0011110024701
205,0011110856074
205,3423770003342
205,0011161117100
205,0010681015415
205,3601029841451
205,01830330
206,0045255142334
206,20676483
206,01536744
206,20013615
206,0041190049721
206,0075450229226
206,4069600009437
206,0019964219601
206,0018894301752
206,0052100090030
207,20676483
207,0089397110080
207,3103220041437
207,0000651511016
207,0021130048502
208,00589628
208,0052100090030
208,20676483
208,0011161117100
208,0011225557606
208,3256225471720
208,0011150270243
208,5391520497179
209,0011150270243
209,0021985220245
209,20676483
209,5021554985013
209,0012000001086
209,0011110866677
209,1047277771775
209,0016229906399
209,0011822446150
210,0011110503022
211,0024000222552
211,0011110484802
212,0039272027507
212,20013615
212,0038274734666
212,0011150093248
212,0016165180976
212,01537673
213,00086660
213,0021130317042
213,0012292530400
213,0011161153429
213,0011110024701
213,0032251143793
213,0021130317042
213,0012292530400
214,20013615
214,0014321621011
214,0012000001086
215,0638031605026
215,20242244
215,0011150105521
215,0018894301752
216,0012292530400
216,5400164128001
216,0032251143793
216,0021130530021
216,0000000041355
216,0011110024701
217,3103220041437
217,20013615
217,0041190003709
217,0011110738448
217,0012000001086
217,0009542008444
217,01732344
218,0032251143793
218,0043000204337
218,8718906436404
219,0072600095038
219,20013615
219,20262969
219,00312912
220,20013615
220,0030223004172
220,0011110005229
221,0012000001086
221,0428041425208
221,3601029841451
222,0011150270243
222,3103220041437
222,20676483
222,0042200027265
222,0011110005229
222,0039851725398
223,0042222582056
223,0000651511016
223,0016291441361
223,00411202
223,0047600011838
224,0015900000609
224,0011153013021
224,3103220041437
224,0023923300309
224,0000651511016
224,20676483
224,00411202
224,8004590295282
224,0026800004451
224,0051933345089
224,0016291441361
224,00744263
226,20013615
226,20676483
226,0854419002496
226,03243169
226,6001020021246
226,0018894329831
227,20013615
227,20676483
227,0052100106502
227,0035826089502
227,0086069303108
227,0072600095038
227,3256225471720
227,0046567688732
227,0857494005123
228,0226772008178
228,20013615
228,0026662550981
228,5014276702556
228,9312631836400
229,0011213351810
229,0035549864769
230,00411202
230,20013615
230,0041190037780
230,20676483
230,0021130530021
230,0011110738448
231,0020169222372
231,8718906436404
231,0011110808998
231,4260135129304
231,20676483
231,0018894329831
232,0011153013021
232,20165062
232,0012000001086
232,00411202
232,0015900000609
232,0034500631921
233,0018894301752
233,0032251143793
233,0011150949781
233,3601029841451
234,0011161402244
234,20013615
234,20676483
234,0011161117100
234,0013499241212
234,10065112
235,0011110810885
235,0071828001920
235,3451240000027
235,0019646001753
235,0021985220245
235,0717854105576
236,0047900130109
236,0011161153429
236,00040235
236,3601029841451
236,0011110460684
236,0011110808998
236,0032251143793
236,8717403175052
236,0000000041355
237,20013615
237,0016291441361
238,0027331023270
238,0087822198153
238,5060238480109
238,0016291441187
238,20676483
238,3256225471720
238,3601029841451
238,4000915109658
238,20013615
238,0011822644723
239,0021130530021
239,0032251143793
239,3601029841451
239,0011110808998
239,00570831
239,0011110503015
239,0023882197620
239,00332286
239,0032251143793
239,25086515
240,0011150270243
240,5000184161066
240,0011161032977
240,0033844000011
240,4260135129304
240,3601029841451
240,41005514
240,0011153092842
240,0011161402244
240,0011110019141
241,20136213
241,0011110808998
242,08520223
242,20128258
242,5060016801287
242,0041740994228
242,0000075001629
242,20013615
242,0070552800212
243,20189341
243,0015900000609
243,0011110018540
243,0011110460684
243,0011110019141
243,0000651511016
243,0023923300309
243,3103220041437
243,0009300000116
243,8008343200158
244,0011110005687
244,0026662550981
244,0016291441187
244,0047600011838
244,3601029841451
244,20013615
244,0000651511016
244,00411202
244,0841395110574
244,0021130530021
244,5060016801287
244,00411202
245,0011150270274
245,3103220041437
246,3601029841451
246,4260135129304
246,0011110808998
246,0023882197620
246,0011150940023
246,01797442
246,0076114800843
247,0011110019141
247,00024463061071
247,0011161117100
247,20013615
247,0052100106502
247,0000651511016
247,0072600095038
247,0091372041302
247,0053862300047
248,0011822442411
248,0032251143793
248,01732993
248,4970148000940
248,0700112557750
248,0032251143793
248,0011110907653
248,3601029841451
248,8718906436404
248,3250390232179
248,0023882197620
248,0000000041355
249,0011110808998
249,0045255142334
250,0011110460684
250,0043000204337
250,00568487
250,3601029841451
250,0013971021028
250,0011150949781
250,0011110808998
251,0032251143793
251,0036800139473
251,10065112
251,0021985220245
252,0886490291216
252,0011110501950
252,0011153013021
252,20013615
252,0072600095038
252,0052100106502
252,0041190037780
252,3601029841451
252,4260135129304
252,0011110503022
252,0091372041302
252,0016291441361
253,0089397110080
253,0016291441040
253,0011110024893
253,0011110501592
253,0030223004172
254,0032251143793
254,0011110907653
254,00040235
254,3601029841451
254,0026400410324
254,20013615
254,20044800
254,0000000041355
254,0000000043595
254,0041498126100
254,3018300004540
255,20013615
255,0021985220245
255,0022314084859
255,0011110484802
255,5000177478676
255,4260135129304
255,3601029841451
255,4260135129304
255,20013615
255,0011110808998
255,0026662550981
255,3601029841451
255,0051933038103
255,0011161112426
255,4069600009437
255,0033383603513
255,20013615
255,0032251143793
255,0011161112426
256,0041190037780
256,0012000001086
256,20013615
256,0041190037780
256,25308204
256,20676483
256,0016291441361
256,8718906436404
256,0011153013021
256,0011110501950
257,0011213057118
257,0851413003078
257,0857494005123
257,7730172515141
257,00589628
257,3601029841451
257,4260135129304
257,0011225557095
257,0011150270243
257,0810347006104
257,0071692001729
258,01797442
258,0015900000609
258,20676483
258,0036800139473
258,0011150270243
259,0011110005175
259,0036800139473
259,00589628
259,0011110005175
259,1047277771775
259,0032251143793
259,0012000001086
259,00589628
259,0740247017378
260,3601029841451
260,0010681015415
260,00411202
260,0016291441361
260,20676483
260,0047600011838
260,4388844076259
260,0011110808998
260,0011150270205
260,3601029841451
260,0011150940023
260,00411202
260,20676483
261,0089397110080
261,0021985220245
261,20676483
261,1047277771775
261,5021554985013
262,0048481009815
262,8718906436404
262,3601029841451
262,4260135129304
263,0016291441590
263,0016291441309
263,0047600011838
263,0718343210269
263,0041235000830
263,0021985220245
263,01536850
263,3451240000027
263,20107819
264,0072869761309
264,1047277771775
264,0032251143793
264,0023882197620
264,0039978014375
265,8718906436404
265,0060383985912
265,0021985220245
266,0035826075802
266,0035826092571
266,7290011154288
266,0011110024701
266,5052910140265
266,0000000058780
266,0011150949781
266,01537673
266,0021985220245
266,00568487
266,0011213014241
269,0010300000600
269,0011153013021
269,0023923200036
269,00022088
269,0000000041355
269,0011161117100
269,3601029841451
270,0071072011508
270,0032251143793
270,0016291441187
270,0016291441309
270,20676483
270,0857494005123
270,2000000052101
270,0070796601286
270,0015400008723
270,20013615
270,0857494005123
270,0011110910493
