13,olive oil,1568
13,parsley,4160
13,garlic,4148
13,brandy,5103
14,sugar,4742
14,apple cider vinegar,3710
14,salt,5224
14,chives,4143
15,juice,3165
15,spinach leaves,3940
15,escarole leaves,3940
15,olive oil,1568
15,salt,5224
15,shallot,5447
15,scallion,1067
15,garlic,4148
15,dry white wine,6178
15,lime juice,3466
15,mint,5441
15,jalapeño,1748
15,ginger,5240
16,water,5109
16,honey,4767
17,salt,5224
17,olive oil,1568
17,black peppercorns,1699
17,juniper berries,3567
17,mustard seeds,5383
17,coriander seeds,5385
17,cumin seeds,5384
17,water,5109
17,vegetable oil,4617
18,tomatoes,4056
18,garlic,4148
18,olive oil,1568
18,anchovy,834
18,mozzarella,786
18,basil,5242
19,Champagne vinegar,3724
19,honey,4767
19,Dijon mustard,348
19,asparagus,4129
19,baby red potatoes,3780
19,capers,5440
19,spring greens,3941
19,tuna,993
20,Asian sesame paste*,1913
20,Asian sesame oil*,5481
20,rice vinegar,3733
20,sugar,4742
20,water,5109
20,chile paste,4794
20,salt,5224
20,watercress,3957
21,Italian-style breadcrumbs,5965
21,garlic salt,5755
21,red pepper,3377
21,1.5 percent buttermilk,18
22,butter,4653
22,asparagus spears,4129
22,orange juice,3469
23,olive oil,1568
23,pancetta,3163
23,celery,4141
23,endive,5072
23,thyme,5444
23,garlic,4148
23,all purpose flour,1918
23,milk,1
23,Taleggio cheese,358
23,Parmesan cheese,386
23,dry breadcrumbs,5399
24,pecan halves,415
24,unsalted butter,5380
24,salt,5224
25,garlic,4148
25,olive oil,1568
25,salt,5224
25,black pepper,4523
25,baguette crumbs,5399
26,cucumbers,4146
26,shallots,5447
26,onions,5459
26,basil,5242
26,mayonnaise,4707
26,salt,5224
26,pepper,5215
27,sugar,4742
27,ginger,5240
27,cinnamon,5239
27,pear,608
28,red boiling potatoes,3780
28,garlic,4148
28,red-wine vinegar,3733
28,rosemary,5477
28,green beans,5451
29,low-fat buttermilk,18
29,orange peel,3454
29,nutmeg,5473
29,all purpose flour,1918
29,sugar,4742
29,baking powder,5490
29,baking soda,5489
29,vegetable shortening,6821
29,unsalted butter,5380
29,water,5109
29,cornstarch,2691
29,sugar,4742
29,lemon juice,3463
29,apricots,3485
29,Bing cherries,362
29,vanilla extract,5487
30,Thai-style chili sauce*,4078
30,soy sauce,1781
30,balsamic vinegar,3733
30,ginger,5240
30,vegetable oil,4617
30,cilantro,4144
31,olive oil,1568
32,potatoes,6640
32,bacon,5295
32,salt,5224
32,black pepper,4523
32,olive oil,1568
32,Sherry vinegar,899
32,water,5109
33,ham,529
33,mustard,280
33,unsalted butter,5380
33,honey,4767
33,cloves,4582
33,onion,4158
33,sweet pickle,4575
34,Parmesan,740
34,shell pasta,5894
34,sage leaves,3940
34,all-purpose flour,1918
34,milk,1
34,butternut squash,1542
34,garlic,4148
34,Fontina,3140
34,cayenne pepper,4523
35,vegetable oil,4617
35,sugar,4742
35,Sherry wine vinegar,3547
35,salt,5224
35,cumin,4022
35,black pepper,4523
35,olive oil,1568
35,garlic,4148
35,black olives,1699
35,capers,5440
35,Sherry,260
35,lime juice,3466
35,sage,5439
35,thyme,5444
35,rosemary,5477
36,all purpose flour,1918
36,salt,5224
36,lard,4668
36,dry white wine,6178
36,honey,4767
36,sugar,4742
36,cinnamon,5239
36,nutmeg,5473
37,garlic,4148
37,salt,5224
38,olive oil,1568
38,salt,5224
38,tomato,4067
38,garlic,4148
38,basil,5242
39,all-purpose flour,1918
39,sugar,4742
39,salt,5224
39,fast-acting yeast from 1,3292
39,warm water,4977
39,egg,1570
40,coconut,6859
40,cake flour,5641
40,baking powder,5490
40,salt,5224
40,vanilla extract,5487
40,sugar,4742
40,unsalted butter,5380
40,"unsalted butter , cut into pieces , room temperature",1111
40,sugar,4742
40,key lime juice,3466
40,heavy cream,197
40,coconut flakes,6859
41,olive oil,1568
41,lemon juice,3463
41,orzo,504
41,garlic,4148
41,tomatoes,4056
42,rye whiskey,5104
42,honey liqueur,4678
42,orange bitters,4525
43,olive oil,1568
43,garlic,4148
43,heavy cream,197
43,crab meat,1145
43,purple potatoes*,3780
44,salt,5224
44,black pepper,4523
44,lime juice,3466
44,rice vinegar,3733
44,sugar,4742
44,cilantro leaves,3940
44,lime,3451
44,peanuts,1872
45,onions,5459
45,salt,5224
45,oregano,5475
45,lime juice,3466
45,white vinegar,1004
46,black beans,1699
46,garlic,4148
46,orégano,5475
46,onion,4158
46,red pepper flakes,4585
46,chili powder,5502
47,goat cheese,784
47,milk,1
47,cumin seeds,5384
47,dill weed,1916
47,black pepper,4523
47,garlic,4148
47,olive oil,1568
48,olive oil,1568
48,garlic,4148
48,oregano,5475
48,chicken,619
48,coarsely crushed tortilla,4821
49,mint leaves,6693
49,sugar,4742
50,garlic,4148
50,water,5109
50,salt,5224
50,oregano,5475
50,vegetable oil,4617
50,mushrooms,4157
50,tomato paste,4089
50,chicken broth,1369
51,all purpose flour,1918
51,wheat germ,2964
51,baking soda,5489
51,salt,5224
51,bananas,3533
51,honey,4767
51,peanut butter,1887
51,vanilla extract,5487
52,olive oil,1568
52,garlic,4148
52,turmeric,5443
52,cumin,4022
52,coriander,5385
52,cinnamon,5239
"['broth', 'I-NAME']",chicken,619
52,lemon,3449
52,lemon,3449
52,chickpeas,1761
52,green olives,5593
52,mint,5441
53,butter,4653
53,onion,4158
53,garlic,4148
53,dry white wine,6178
53,walnuts,1881
53,Parmesan cheese,386
53,salt,5224
53,black pepper,4523
54,cake flour,5641
54,salt,5224
54,cream of tartar,5488
54,sugar,4742
54,vanilla,4689
54,almond extract,5487
54,coconut,6859
54,sugar,4742
54,orange,3452
54,orange juice,3469
54,light corn syrup,4757
54,coconut,6859
55,paprika,5476
55,onion powder,5474
55,black pepper,4523
55,prosciutto,537
55,olive oil,1568
55,watercress,3957
55,balsamic vinegar,3733
55,figs,3493
56,mozzarella cheese,433
56,onions,5459
56,veal,5313
56,Worcestershire sauce,1790
56,salt,5224
56,mayonnaise,4707
56,coarse-grained mustard,348
56,lemon peel,5622
56,dried rubbed sage,5399
56,olive oil,1568
56,garlic,4148
57,all-purpose flour,1918
57,baking powder,5490
57,baking soda,5489
57,cinnamon,5239
57,ginger,5240
57,salt,5224
57,unsalted butter,5380
57,light brown sugar,1796
57,pumpkin,4022
57,well-shaken buttermilk,18
57,vanilla extract,5487
57,pumpkin seeds,5384
58,unsalted butter,5380
58,shallot,5447
58,orange juice concentrate,5021
58,water,5109
58,sweet orange preserves,6723
58,balsamic vinegar,3733
58,salt,5224
58,black peppercorns,1699
58,orange,3452
59,olives,4582
59,garlic,4148
59,red wine vinegar,234
59,cumin,4022
60,pecan halves,415
60,unsalted butter,5380
60,Saga blue cheese,358
60,all-purpose flour,1918
61,olive oil,1568
61,lime juice,3466
61,garlic,4148
61,chipotle chiles,6693
61,vegetable oil,4617
61,corn,4145
61,romaine,4903
62,unsalted butter,5380
62,Anaheim chilies*,5593
62,poblano chilies *,4078
62,onions,5459
62,sugar,4742
62,salt,5224
62,black pepper,4523
63,leaf lard,4537
63,light brown sugar,1796
63,baking powder,5490
63,baking soda,5489
63,salt,5224
63,ginger,5240
63,cinnamon,5239
63,nutmeg,5473
63,apple butter,4786
63,whole buttermilk,18
63,bourbon,549
63,sorghum syrup,6413
63,heavy cream,197
64,salt,5224
64,sugar,4742
64,cornstarch,2691
64,white vinegar,1004
64,lime juice,3466
64,heavy cream,197
64,vanilla,4689
65,almonds,1852
65,baking powder,5490
65,salt,5224
65,unsalted butter,5380
65,milk,1
65,vanilla extract,5487
65,almond extract,5487
65,orange juice,3469
66,rosemary,5477
66,( 2 g ) dried thyme,5087
66,tofu,5377
66,garlic,4148
67,red wine vinegar,234
67,garlic,4148
67,Dijon mustard,348
67,oregano,5475
67,olive oil,1568
68,all purpose flour,1918
68,hazelnuts,1881
68,sugar,4742
68,salt,5224
68,unsalted butter,5380
68,vanilla extract,5487
68,chocolate,71
68,chocolate,71
68,whipping cream,234
68,Grand Marnier,2632
68,orange juice,3469
69,olive oil,1568
69,red onion,4479
69,garlic,4148
69,salt,5224
69,tomato paste,4089
69,low-sodium chicken broth,4640
69,tomatoes,4056
69,bulgur,2762
69,basil,5242
70,butternut squash,1542
70,vegetable oil,4617
70,milk,1
70,rosemary,5477
70,garlic,4148
70,unsalted butter,5380
70,all-purpose flour,1918
70,heavy cream,197
70,salt,5224
71,Stilton cheese,359
71,mayonnaise,4707
71,horseradish,4574
71,arugula,1321
72,raspberries,3491
72,pear nectar,3731
72,hazelnuts,1881
72,sugar,4742
72,butter,4653
72,sugar,4742
72,vanilla extract,5487
73,salt,5224
73,honey,4767
74,flour,1921
74,Parmesan,740
75,cake flour,5641
75,baking soda,5489
75,baking powder,5490
75,bananas,3533
75,buttermilk,17
75,unsalted butter,5380
75,sugar,4742
76,salt,5224
76,chili powder,5502
76,jícama,4149
77,unsalted butter,5380
77,brown sugar,3773
77,nutmeg,5473
77,cloves,4582
77,chestnuts*,1862
78,heavy cream,197
78,milk,1
78,maple syrup,4760
78,pumpkin,4022
78,cinnamon,5239
79,milk,1
79,salt,5224
79,water,5109
79,yellow cornmeal,5389
79,whole wheat flour,2976
79,bread flour,5641
80,brown basmati rice,2993
80,olive oil,1568
80,water,5109
80,sugar,4742
80,almonds,1852
80,pistachio nuts,5267
81,potatoes,6640
81,water,5109
81,mayonnaise,4707
81,plain yogurt,42
81,Dijon-style mustard,4809
81,balsamic vinegar,3733
81,horseradish,4574
81,dill,5448
81,red onion,4479
82,water,5109
82,garlic,4148
82,cilantro,4144
82,salt,5224
82,tomatillos,4056
82,onion,4158
82,cilantro,4144
82,garlic,4148
82,salt,5224
82,corn oil,1411
83,unsalted,1302
83,almonds,1852
83,basmati rice,6599
83,sugar,4742
83,raisins,4905
83,saffron threads,2829
83,unsalted butter,5380
83,olive oil,1568
83,cardamom,5471
83,cumin,4022
83,turmeric,5443
84,black pepper,4523
84,paprika,5476
84,grapeseed oil,5481
84,onion,4158
84,garlic,4148
84,beef broth,1090
84,bourbon,549
84,light brown sugar,1796
84,soy sauce,1781
84,thyme,5444
84,celery,4141
84,balsamic vinegar,3733
84,peach jam,3499
84,bourbon,549
85,vegetable oil,4617
85,garlic,4148
85,100 g brown sugar,6018
85,60 ml vinegar,3733
85,125 ml tomato ketchup,4077
85,Worcestershire sauce,1790
85,Tabasco sauce,5638
85,chili powder,5502
86,bacon,5295
86,brown sugar,3773
87,sorghum,6413
87,unsalted butter,5380
87,olive oil,1568
87,low-sodium chicken broth,4640
87,maple syrup,4760
87,lemon juice,3463
87,parsley,4160
87,pomegranate seeds,3613
88,bacon,5295
88,hazelnut oil,4895
88,lemon juice,3463
88,asparagus,4129
89,unsalted butter,5380
89,ricotta,3485
89,Parmesan,740
89,basil,5242
89,chives,4143
90,snow peas,4171
90,seasoned rice vinegar,3730
90,Dijon mustard,348
90,honey,4767
91,cilantro,4144
91,onion,4158
91,lime juice,3466
91,minced seeded serrano chili,1375
91,lime peel,5764
91,garlic,4148
91,olive oil,1568
91,salmon,954
92,garlic,4148
92,turkey,6176
92,chili powder,5502
92,cumin,4022
92,oregano,5475
92,chicken,619
92,chocolate,71
93,salt,5224
93,mint,5441
93,garlic,4148
93,oregano,5475
93,whipping cream,234
94,olive oil,1568
94,onions,5459
94,celery,4141
94,carrots,3979
94,garlic,4148
94,chicken stock,713
94,beef stock,1215
94,orange juice,3469
94,orange peel,3454
94,honey,4767
95,parsley leaves,3940
95,mayonnaise,4707
95,mustard,280
96,acini di pepe,1741
96,olive oil,1568
96,unsalted butter,5380
96,garlic,4148
96,hot red-pepper flakes,4585
96,olives,4582
97,white horseradish,4574
97,Dijon Mustard,4579
97,olive oil,1568
97,red cabbage,3899
97,beef,5273
97,celery root,4141
97,Roquefort cheese,358
98,arugula leaves,3940
98,olive oil,1568
98,red-wine vinegar,3733
98,sugar,4742
99,orange peel,3454
99,Dijon mustard,348
99,fennel seeds,1911
99,olive oil,1568
99,olives,4582
100,tomato juice,4070
100,clam juice,3466
100,red wine vinegar,234
100,olive oil,1568
100,lemon juice,3463
100,basil,5242
100,parsley,4160
100,Old Bay seasoning,5486
100,shrimp,1075
101,Dijon mustard,348
101,vegetable oil,4617
101,lemon juice,3463
101,garlic,4148
101,tri-tip,751
101,garlic,4148
101,olive oil,1568
101,scallions,1067
101,spicy greens,6676
101,lemon juice,3463
101,balsamic vinegar,3733
102,parsley leaves,3940
102,unsalted butter,5380
102,chicken broth,1369
102,apple cider,3710
102,heavy cream,197
103,all-purpose flour,1918
103,salt,5224
103,unsalted butter,5380
103,vegetable shortening,6821
103,beef short ribs,1438
103,all-purpose flour,1918
103,olive oil,1568
103,garlic,4148
103,tomato paste,4089
103,dry red wine,3336
103,rosemary,5477
103,thyme,5444
104,blackberry brandy,3712
105,all-purpose flour,1918
105,cornmeal,5389
105,salt,5224
105,baking powder,5490
105,baking soda,5489
105,sugar,4742
105,sour cream,184
105,butter,4653
105,apricots,3485
105,pistachios,5267
106,garlic,4148
106,olive oil,1568
107,rice-stick noodles,2657
107,beans,1745
107,scallions,1067
107,hoisin sauce,1784
107,lime juice,3466
107,soy sauce,1781
107,black vinegar,3733
107,brown sugar,3773
107,Asian sesame oil,5481
107,garlic,4148
108,sweet Italian sausage,5966
108,unsalted butter,5380
108,fennel bulbs,4142
108,fennel seeds,1911
108,thyme,5444
108,tarragon,5446
109,chocolate,71
109,coconut,6859
109,dark rum,4422
109,curry powder,5237
109,lime,3451
109,whipping cream,234
109,sugar,4742
109,vanilla ice cream,234
110,milk,1
110,sugar,4742
110,salt,5224
110,cayenne pepper,4523
110,cornmeal,5389
110,escarole,3889
110,cheddar cheese,363
110,butter,4653
111,apple cider vinegar,3710
111,ketchup,923
111,hot sauce,1785
111,garlic,4148
111,ginger,5240
111,salt,5224
112,brown sugar,3773
112,rosemary,5477
112,Gorgonzola cheese,359
112,ruby Port,1787
113,matzoh farfel,4094
113,salt,5224
113,vegetable oil,4617
113,mozzarella cheese,433
114,onions,5459
114,apple juice,3711
114,sugar,4742
114,cider vinegar,3733
114,coriander seeds,5385
115,mint chocolate chip ice cream,269
115,milk,1
115,chocolate,71
116,mango nectar,3727
116,guava nectar,3726
117,mayonnaise,4707
117,olive oil,1568
117,lemon,3449
117,lemon juice,3463
117,cilantro,4144
117,parsley,4160
117,almonds,1852
117,salt,5224
117,mayonnaise,4707
117,olive oil,1568
117,radish-top salsa verde,3657
117,lemon,3449
117,lemon juice,3463
117,garlic,4148
117,feta,6630
117,cilantro,4144
117,parsley,4160
117,salt,5224
117,pumpernickel bread,2086
117,baby spinach leaves,3940
118,sugar,4742
118,picked-over blackberries,3622
118,raspberries,3491
118,lemon juice,3463
119,bourbon,549
119,orange curaçao,3469
120,olive oil,1568
120,thyme,5444
120,salt,5224
120,black pepper,4523
121,onions,5459
121,garlic,4148
121,olive oil,1568
121,potatoes,6640
121,black olives,1699
121,rosemary,5477
121,parsley leaves,3940
121,cod,854
122,garlic,4148
122,olive oil,1568
122,sugar,4742
122,hot red pepper flakes,4585
123,Spicy Tomato Sauce,4087
123,unsalted butter,5380
123,all-purpose flour,1918
123,milk,1
123,cod,854
124,Swiss chard,3868
124,olive oil,1568
125,chocolate,71
125,sugar,4742
125,Amaretto,1783
125,unsalted butter,5380
125,almonds,1852
126,unsalted butter,5380
126,all-purpose flour,1918
126,vegetable shortening,6821
126,salt,5224
127,olive oil,1568
127,water,5109
127,salt,5224
127,currants,3490
127,pine nuts,1879
127,cumin,4022
127,mint,5441
127,dill,5448
127,feta cheese,784
128,peanut oil,4895
128,ginger,5240
128,garlic,4148
128,Asian sesame oil,5481
128,soy sauce,1781
128,balsamic vinegar,3733
128,sugar,4742
128,hot chili oil*,4078
128,salt,5224
128,Chinese egg noodles,1515
128,basil leaves,3940
129,milk,1
129,whipping cream,234
129,goat cheese,784
129,garlic,4148
129,salt,5224
129,black pepper,4523
129,potatoes,6640
130,vegetable oil,4617
130,"Country Sausages , preferably homemade",2916
130,celery,4141
130,"Italian parsley , leaves picked and very coarsely chopped",1093
130,salt,5224
130,black pepper,4523
130,unsalted butter,5380
131,lime syrup,6414
131,grenadine,965
132,spinach,3915
132,all purpose flour,1918
132,salt,5224
132,nutmeg,5473
133,olive oil,1568
133,lemon juice,3463
134,unsalted butter,5380
134,all-purpose flour,1918
134,milk,1
134,Swiss cheese,362
134,brown sugar,3773
134,salt,5224
134,cayenne,4707
134,nutmeg,5473
135,all-purpose flour,1918
135,cinnamon,5239
135,unsalted butter,5380
135,all-purpose flour,1918
135,baking powder,5490
135,baking soda,5489
135,salt,5224
135,sour cream,184
135,vanilla extract,5487
135,unsalted butter,5380
135,sugar,4742
135,blueberries,6631
136,water,5109
136,chicken wings,713
136,salt,5224
136,parsley,4160
136,thyme,5444
137,mayonnaise,4707
137,honey,4767
137,salt,5224
138,onion,4158
138,olive oil,1568
138,red wine vinegar,234
138,rosemary,5477
138,garlic,4148
139,kombu seaweed,4170
139,cool water,1901
139,katsuobushi,3341
139,dashi,3341
139,scallions,1067
139,cilantro,4144
139,cider vinegar,3733
139,soy sauce,1781
139,ginger,5240
139,mirin,3620
139,sesame oil,5481
140,water,5109
140,salt,5224
140,cayenne pepper,4523
140,black pepper,4523
140,all purpose flour,1918
140,uncooked shrimp,1316
140,soy sauce,1781
140,water,5109
140,lemon juice,3463
140,Asian sesame oil,5481
140,cayenne pepper,4523
140,vegetable oil,4617
141,unsalted butter,5380
141,olives,4582
141,salted water,4977
141,Pecorino Romano cheese,415
142,cider vinegar,3733
142,vegetable oil,4617
142,sugar,4742
142,Worcestershire sauce,1790
142,Tabasco,3019
142,mustard,280
142,shrimp,1075
143,dark rum,4422
143,cold brewed jasmine tea,1752
143,sweet vermouth,4054
143,Cointreau,2069
143,raspberry syrup,4760
144,Yukon Gold potatoes,3780
144,beets,4133
144,garlic,4148
144,olive oil,1568
145,oriental sesame oil,2076
145,ginger,5240
145,garlic,4148
145,shiitake mushrooms,4483
145,bok choy,549
146,onions,5459
146,vegetable oil,4617
146,butter,4653
146,all purpose flour,1918
146,dry white wine,6178
147,shrimp,1075
147,andouille sausage*,809
147,green bell pepper,5503
147,onion,4158
147,breadcrumbs made from crustless French bread,2830
147,Dijon mustard,348
148,mayonnaise,4707
148,lemon juice,3463
148,turmeric,5443
148,dry mustard,280
148,chives,4143
148,salt,5224
148,black pepper,4523
149,whipping cream,234
149,chocolate,71
149,unsalted butter,5380
149,cherries,3545
149,sugar,4742
149,brandy,5103
149,vanilla ice cream,234
150,cheddar cheese,363
150,basil,5242
151,balsamic vinegar,3733
151,Dijon mustard,348
151,orange,3452
151,honey,4767
151,olive oil,1568
151,feta cheese,784
151,chives,4143
152,salt,5224
152,mint,5441
153,parsley,4160
153,garlic,4148
153,potato,3734
153,peas,4161
154,cranberry juice cocktail,5012
154,sugar,4742
154,lemon juice,3463
154,all-purpose flour,1918
154,brown sugar,3773
154,ginger,5240
154,cinnamon,5239
154,allspice,5429
154,salt,5224
154,unsalted butter,5380
154,dark molasses,4768
154,sour cream,184
154,milk,1
154,vanilla,4689
154,orange,3452
155,shiitake mushrooms,4483
155,brandy,5103
155,beef stock,1215
155,chicken stock,713
155,whipping cream,234
156,canola oil,4689
156,lemon,3449
156,lemon thyme,1143
156,lemongrass,5472
156,lemon juice,3463
156,Dijon mustard,348
156,sea salt,4537
156,black pepper,4523
156,olive oil,1568
157,potatoes,6640
157,lemon,3449
157,white wine vinegar,1752
157,garlic,4148
157,olive oil,1568
157,oregano leaves,3940
157,lemon,3449
158,shallots,5447
158,unsalted butter,5380
158,sugar,4742
158,white-wine vinegar,1752
158,dry white wine,6178
158,salt,5224
158,sour cherries*,3545
158,cranberries,3491
158,water,5109
159,unsalted chicken broth,1397
159,chicken breasts,827
159,snow peas,4171
159,cilantro,4144
159,soy sauce,1781
159,ginger,5240
159,garlic,4148
159,jalapeño chili,3862
159,oriental sesame oil,2076
159,cabbage,4136
159,red cabbage,3899
159,mushrooms,4157
159,carrots,3979
159,onions,5459
160,chocolate wafer cookies,6259
160,unsalted butter,5380
160,"cream cheese , room temperature",420
160,peanut butter,1887
160,whipping cream,234
160,vanilla extract,5487
160,chocolate,71
161,olive oil,1568
161,Cheddar crackers,363
161,black pepper,4523
161,unsalted butter,5380
161,salt,5224
162,unsalted butter,5380
162,sugar,4742
162,sugar,4742
162,all purpose flour,1918
162,milk,1
162,vanilla extract,5487
163,cocoa powder,145
163,water,5109
163,chocolate,71
163,all-purpose flour,1918
163,baking soda,5489
163,salt,5224
163,sugar,4742
163,heavy cream,197
163,chocolate,71
163,unsalted butter,5380
163,orange,3452
163,Cointreau,2069
163,sugar,4742
163,orange juice,3469
163,unsalted butter,5380
163,lemon juice,3463
163,sugar,4742
163,water,5109
163,cream of tartar,5488
163,salt,5224
163,orange,3452
164,all-purpose flour,1918
164,sugar,4742
164,baking powder,5490
164,salt,5224
164,unsalted butter,5380
164,cherries,3545
164,Scotch whisky,1506
164,apples,3480
164,cinnamon,5239
164,whipping cream,234
165,potatoes,6640
165,vegetable oil,4617
165,parsley leaves,3940
166,fennel,4142
166,olive oil,1568
166,dry white wine,6178
166,water,5109
166,sugar,4742
167,skirt steak,1263
167,garlic,4148
167,olive oil,1568
167,lime juice,3466
168,mayonnaise,4707
168,Dijon mustard,348
168,Old Bay Seasoning,5485
168,lemon juice,3463
168,salt,5224
168,cornflakes,2819
169,feta,6630
169,lemon juice,3463
169,olive oil,1568
169,green beans,5451
169,Kalamata olives,4056
169,bread,1923
170,olive oil,1568
170,celery,4141
170,garlic,4148
170,tomato paste,4089
170,sage,5439
170,parsley,4160
170,black peppercorns,1699
170,butter,4653
170,olive oil,1568
170,turnips,6779
170,carrots,3979
170,sugar,4742
170,sage,5439
170,parsley,4160
171,plum tomatoes,4056
171,sugar,4742
171,salt,5224
171,black pepper,4523
172,garlic,4148
172,mayonnaise,4707
172,lemon juice,3463
172,lemon,3449
172,Dijon mustard,348
173,boiling-hot water,4977
173,soy sauce,1781
173,Chinese rice wine,2634
173,cornstarch,2691
173,Asian sesame oil,5481
173,salt,5224
173,ginger,5240
174,brussels sprouts,4135
174,olive oil,1568
174,garlic,4148
174,pine nuts,1879
174,lemon juice,3463
175,chocolate,71
175,unsalted butter,5380
175,sugar,4742
175,all-purpose flour,1918
175,peanut butter,1887
176,cumin seeds,5384
176,lemon juice,3463
176,Sherry vinegar,899
176,Dijon mustard,348
176,mint,5441
176,baby carrots,6707
176,feta,6630
177,all-purpose flour,1918
177,milk,1
177,superfine,4873
177,oil,3861
177,vanilla extract,5487
177,ricotta cheese,6162
177,all-purpose flour,1918
177,cornstarch,2691
177,baking powder,5490
177,salt,5224
177,milk,1
177,vanilla extract,5487
177,granulated sugar,5541
177,strawberries,3647
177,whipped cream,234
178,beans,1745
178,Parmesan,740
178,garlic,4148
178,salt,5224
178,slab bacon,549
178,leaves,3940
178,dry white wine,6178
178,breadcrumbs,5399
178,olive oil,1568
179,unsalted butter,5380
179,lime,3451
179,sugar,4742
179,salt,5224
179,cilantro,4144
179,corn,4145
180,kabocha squash,1404
180,butternut squash,1542
180,butter,4653
180,maple syrup,4760
180,garlic,4148
180,rosemary,5477
180,salt,5224
180,black pepper,4523
180,almonds,1852
181,olive oil,1568
181,white wine vinegar,1752
181,scallions,1067
182,pecans,1878
182,unsalted butter,5380
182,heavy cream,197
182,milk,1
182,maple syrup,4760
182,maple extract,5487
183,olive oil,1568
183,balsamic vinegar,3733
183,sun-dried tomatoes,1731
183,olive oil,1568
183,unsalted butter,5380
183,parsley,4160
183,dill,5448
183,black pepper,4523
183,basil,5242
183,black pepper,4523
183,olive oil,1568
183,parsley,4160
183,black pepper,4523
184,olive oil,1568
184,balsamic vinegar,3733
184,matchstick-size orange peel,3454
185,garlic,4148
185,sugar,4742
185,cider vinegar,3733
185,cloves,4582
185,allspice,5429
185,cinnamon,5239
185,celery seed,5386
185,dry mustard,280
185,paprika,5476
186,olive oil,1568
186,rosemary leaves,3940
186,goat cheese,784
187,brown sugar,3773
187,sweet smoked paprika*,1114
187,salt,5224
187,chile powder,5502
187,black pepper,4523
187,olive oil,1568
187,Sherry wine vinegar,3547
187,lemon juice,3463
187,garlic,4148
187,salt,5224
187,black pepper,4523
187,mint,5441
187,olive oil,1568
188,olive oil,1568
188,rosemary,5477
188,sage,5439
188,garlic,4148
188,salt,5224
188,dry white wine,6178
188,milk,1
189,sesame oil,5481
190,chocolate,71
190,"pecan halves , toasted lightly",2944
190,sugar,4742
190,unsalted butter,5380
191,hazelnuts,1881
191,chocolate,71
191,unsalted butter,5380
191,sugar,4742
191,all-purpose flour,1918
191,salt,5224
192,mayonnaise,4707
192,tarragon leaves,3940
192,cider vinegar,3733
193,water,5109
193,breadcrumbs,5399
193,beef,5273
193,garlic,4148
193,cilantro leaves,3940
193,coriander seeds,5385
193,olive oil,1568
193,garlic,4148
193,tomato paste,4089
193,brown sugar,3773
193,malt vinegar,3733
193,beef stock,1215
193,smoked paprika,5893
194,sugar,4742
194,mint,5441
194,bourbon,549
195,bacon,5295
195,chicken,619
195,dry red wine,3336
195,prunes,3507
195,beef,5273
195,thyme,5444
196,linguine,1678
196,olive oil,1568
196,garlic,4148
196,parsley,4160
196,lemon juice,3463
197,raspberries,3491
197,whipping cream,234
197,sugar,4742
198,dry red wine,3336
198,lemon-lime soda,4672
198,orange juice,3469
198,lime,3451
198,lemon,3449
198,orange,3452
198,brandy,5103
198,sugar,4742
198,Cointreau,2069
198,grenadine,965
198,lemon juice,3463
198,lime juice,3466
199,all purpose flour,1918
199,sugar,4742
199,salt,5224
199,vegetable shortening,6821
199,unsalted butter,5380
199,sugar,4742
199,unsalted butter,5380
199,apricot preserves,3723
200,Chipotle Vinegar,3733
