nid,name,protein (g),fat (g),energy (kcal),sugar (g),calcium (g),potassium (g),cholesterol (g),carbohydrates (g),fiber (g),sodium (g),iron (g)
50,"Greek yogurt, vanilla, whole milk",8.39,5.41,118.0,9.25,0.097,0.119,0.013,9.25,0.0,0.039,4e-05
51,"Greek yogurt, vanilla, low fat",8.64,2.5,95.0,9.5399,0.1,0.123,0.005,9.5399,0.0,0.04,4e-05
52,"Greek yogurt, vanilla, fat free",8.64,0.18,78.0,9.5399,0.099,0.123,0.003,10.3699,0.5,0.034,4e-05
53,"Chocolate yogurt, whole milk",3.43,3.08,136.0,14.51,0.085,0.329,0.009,22.8,1.2,0.131,0.00041
54,"Chocolate yogurt, fat free",3.5299,0.0,112.0,14.97,0.088,0.339,0.001,23.53,1.2,0.135,0.00041999999999999996
55,"Greek yogurt, chocolate, fat free",8.75,0.32,80.0,9.46,0.099,0.137,0.003,10.84,0.9,0.034,0.00017999999999999998
56,"Yogurt, blueberry, whole milk",4.28,3.2,119.0,18.64,0.149,0.191,0.009,18.64,0.0,0.057,7.000000000000001e-05
57,"Yogurt, blueberry, lowfat",4.37,1.08,102.0,19.05,0.152,0.195,0.004,19.05,0.0,0.058,7.000000000000001e-05
58,"Yogurt, blueberry, lowfat, low calorie sweetener",4.86,1.4098,105.0,2.8999,0.152,0.194,0.006,18.6,0.0,0.058,7.000000000000001e-05
59,"Yogurt, blueberry, fat free",4.4,0.2,95.0,19.0,0.152,0.194,0.002,19.0,0.0,0.058,7.000000000000001e-05
60,"Yogurt, blueberry, light (fat free, low calorie sweetener)",3.74,0.17,45.0,6.9699,0.134,0.195,0.002,7.8799,0.4,0.053,0.00023999999999999998
61,"Greek yogurt, fruit, whole milk",7.33,3.0,106.0,12.0,0.1,0.113,0.01,12.2899,0.0,0.037,0.0
62,"Greek yogurt, fruit, low fat",8.1699,2.5699,103.0,11.23,0.088,0.129,0.012,11.89,1.0,0.033,7.000000000000001e-05
63,"Greek yogurt, fruit, fat free",8.05,0.15,82.0,11.27,0.097,0.132,0.004,12.07,0.6,0.033,8.999999999999999e-05
64,Fruit and low fat yogurt parfait,3.3599,1.01,84.0,11.68,0.105,0.189,0.003,15.8599,1.1,0.049,0.00049
65,"Frozen yogurt, chocolate, low fat",5.24,1.95,113.0,18.82,0.156,0.322,0.005,21.7898,1.6,0.058,0.00088
66,"Frozen yogurt, other flavors, low fat",4.4599,1.32,112.0,20.9499,0.156,0.199,0.005,20.98,0.0,0.06,8e-05
67,"Frozen yogurt, chocolate, nonfat",4.4,0.8,107.0,12.6099,0.159,0.339,0.004,19.6999,2.0,0.081,4e-05
68,"Frozen yogurt, other flavors, with sorbet",3.71,3.41,152.0,20.73,0.114,0.162,0.019,26.68,0.5,0.053,0.00019
69,"Frozen yogurt, other flavors, nonfat",4.41,0.0,129.0,8.82,0.147,0.196,0.0,27.94,7.4,0.11,0.0
70,"Frozen yogurt, chocolate, nonfat, low-calorie sweetener",4.4,0.8,107.0,12.6099,0.159,0.339,0.004,19.6999,2.0,0.081,4e-05
71,"Frozen yogurt, other flavors, nonfat, low-calorie sweetener",4.4,0.8,104.0,12.6099,0.159,0.339,0.004,19.6999,2.0,0.081,4e-05
72,"Frozen yogurt, chocolate, whole milk",3.0,3.6,127.0,19.2398,0.1,0.234,0.013,21.6,2.2999,0.063,0.00046
73,"Frozen yogurt, other flavors, whole milk",3.0,3.6,127.0,19.92,0.1,0.156,0.013,21.6,0.0,0.063,0.00046
74,"Frozen yogurt, chocolate-coated",3.22,16.41,270.0,28.42,0.112,0.182,0.002,28.92,0.2,0.068,0.00035999999999999997
75,"Frozen yogurt, carob-coated",4.9299,11.3699,244.0,26.26,0.179,0.306,0.002,31.39,0.9,0.091,0.0005200000000000001
76,"Frozen yogurt, sandwich",4.6398,5.1299,212.0,25.89,0.112,0.178,0.002,37.68,0.4,0.067,0.00041
77,"Frozen yogurt, cone, chocolate",5.15,9.1198,214.0,22.35,0.129,0.253,0.002,31.37,1.5,0.106,0.0021299
78,"Frozen yogurt, cone, other flavors",4.48,5.3799,189.0,24.1999,0.131,0.203,0.002,31.5,0.2,0.113,0.0008
79,"Frozen yogurt, cone, other flavors, low fat",5.4199,1.86,84.0,6.98,0.174,0.227,0.006,11.27,0.2,0.081,0.00029
80,"Frozen yogurt, cone, chocolate, low fat",5.4,2.24,131.0,18.07,0.148,0.31,0.005,25.1498,1.6,0.07,0.0010400000000000001
81,"Chocolate milk, whole",3.1699,3.39,83.0,9.5398,0.112,0.167,0.012,10.34,0.8,0.06,0.00023999999999999998
82,"Chocolate milk, reduced fat (2%)",2.99,1.8998,76.0,9.55,0.109,0.169,0.008,12.13,0.7,0.066,0.00023999999999999998
83,"Chocolate milk, fat free (skim)",3.4199,0.28,56.0,10.15,0.115,0.185,0.002,10.94,0.5,0.039,0.00028000000000000003
84,"Chocolate milk, low fat (1%)",3.24,1.0,71.0,9.9398,0.116,0.17,0.003,12.6,0.5,0.061,0.00027
85,"Hot chocolate, homemade, with whole milk",3.39,3.33,86.0,10.8599,0.106,0.161,0.009,12.14,0.9,0.04,0.0004
86,"Hot chocolate, Puerto Rican style, with whole milk",4.07,6.98,116.0,9.7599,0.147,0.191,0.016,10.52,0.5,0.062,0.00033
87,"Hot chocolate, Puerto Rican style, with reduced fat (2%) milk",2.1099,3.93,70.0,7.0499,0.069,0.1,0.004,7.6699,0.5,0.029,0.00023999999999999998
88,"Hot chocolate, Puerto Rican style, with low fat (1%) milk",2.1499,3.39,65.0,7.12,0.071,0.105,0.003,7.7698,0.5,0.027,0.00025
89,"Hot chocolate, (Hershey's), (Nestle's Quick), made from mix, with whole milk ",3.27,3.1699,89.0,11.4,0.141,0.144,0.009,11.8698,0.4,0.051,2.9999999999999997e-05
90,"Hot chocolate, (Hershey's), (Nestle's Quick), made from mix, with reduced fat (2%) milk ",3.3999,2.0,79.0,11.41,0.148,0.152,0.007,11.8698,0.4,0.054,2e-05
91,"Hot chocolate, (Hershey's), (Nestle's Quick), made from mix, with low fat (1%) milk ",3.47,1.08,72.0,11.5398,0.152,0.161,0.005,12.0398,0.4,0.052,2.9999999999999997e-05
92,"Hot chocolate, (Hershey's), (Nestle's Quick), made from mix, with fat free (skim) milk ",3.47,0.26,64.0,11.41,0.149,0.166,0.002,11.99,0.4,0.05,2.9999999999999997e-05
93,"Hot cocoa, (Hershey's), (Nestle's Quick), reduced sugar, with whole milk",3.47,3.5699,78.0,6.2599,0.156,0.217,0.009,7.99,0.5,0.075,0.00020999999999999998
94,"Hot cocoa, (Hershey's), (Nestle's Quick), reduced sugar, with reduced fat (2%) milk",3.6099,2.37,68.0,6.2599,0.163,0.225,0.008,7.99,0.5,0.079,0.0002
95,"Hot cocoa, (Hershey's), (Nestle's Quick), reduced sugar, with low fat (1%) milk",3.68,1.4098,60.0,6.4,0.168,0.234,0.005,8.1699,0.5,0.076,0.00020999999999999998
96,"Hot cocoa, (Hershey's), (Nestle's Quick), reduced sugar, with fat free (skim) milk",3.68,0.57,52.0,6.29,0.165,0.24,0.002,8.13,0.5,0.074,0.0002
97,"Chocolate milk, homemade, with whole milk ",3.0099,2.97,90.0,11.0,0.1,0.144,0.009,12.85,0.3,0.047,0.00031
98,"Chocolate milk, homemade, with reduced fat (2%) milk ",3.14,1.87,81.0,11.01,0.106,0.151,0.007,12.85,0.3,0.05,0.0003
99,"Chocolate milk, homemade, with low fat (1%) milk ",3.2,0.99,74.0,11.14,0.11,0.16,0.004,13.02,0.3,0.048,0.00031
100,"Chocolate milk, homemade, with fat free (skim) milk ",3.2,0.22,67.0,11.02,0.108,0.165,0.002,12.96,0.3,0.046,0.00031
101,"Hot chocolate, (Swiss Miss), (Carnation), made from dry mix (with milk & sugar), with water",0.92,0.55,55.0,9.0198,0.021,0.098,0.0,11.5299,0.5,0.073,0.00016
102,"Hot chocolate, (Carnation), (Swiss Miss), (Nutrisystem), made from mix (with milk & low calorie sweetener), with water",1.21,0.23,29.0,2.94,0.048,0.211,0.0,5.61,0.6,0.072,0.00039
103,Ovaltine sugar free Hot Cocoa ,1.54,0.18,22.0,3.41,0.091,0.166,0.001,3.56,0.1,0.044,0.0003
104,Alba High Calcium Cocoa,2.4399,0.29,35.0,5.4,0.143,0.262,0.001,5.6299,0.1,0.067,0.00047999999999999996
105,"Chocolate Milk, (Nestle's Quik), (Swiss Miss), with 1% fat milk",4.03,1.08,60.0,6.96,0.149,0.288,0.005,8.6198,0.4,0.089,0.0003
106,"Chocolate beverage, (Jenny Craig), (Alba), from dry mix with milk and low calorie sweetener, water added",2.58,0.27,34.0,3.3999,0.148,0.231,0.002,5.2999,1.0,0.072,0.00079
107,"Milk, whole, with strawberry or vanilla flavor",2.8999,3.0,88.0,12.5299,0.104,0.122,0.009,12.6,0.0,0.043,5.9999999999999995e-05
108,"Milk, reduced fat (2%), with strawberry or vanilla flavor",3.0499,1.83,77.0,11.4,0.164,0.13,0.008,12.08,0.4,0.049,2.9999999999999997e-05
109,"Milk, low fat (1%) with strawberry or vanilla flavor",3.1,0.91,71.0,12.66,0.115,0.138,0.005,12.77,0.0,0.044,5.9999999999999995e-05
110,"Milk, fat free (skim), with strawberry or vanilla flavor",3.1,0.09,63.0,12.5398,0.112,0.144,0.002,12.72,0.0,0.042,5.9999999999999995e-05
111,"Malted milk, chocolate, with 2% milk",3.4199,2.1299,78.0,9.96,0.114,0.179,0.007,11.3599,0.4,0.056,0.0002
112,"Malted milk, natural flavor, with 2% milk",4.15,2.5099,80.0,8.4498,0.133,0.19,0.009,10.1099,0.0,0.073,8e-05
113,"Malted milk, natural flavor, with whole milk",4.03,3.75,90.0,8.4199,0.128,0.182,0.011,10.06,0.0,0.072,8e-05
114,"Malted milk, fortified, natural flavor, with whole milk",3.6499,3.1,87.0,9.6699,0.134,0.168,0.009,11.0398,0.2,0.09,0.00103
115,"Malted milk, fortified, natural flavor, with 2% milk",3.7799,1.9299,76.0,9.6799,0.14,0.176,0.007,11.0398,0.2,0.094,0.00102
116,"Malted milk, fortified, natural flavor, with skim milk",3.85,0.18,62.0,9.6898,0.142,0.19,0.002,11.17,0.2,0.089,0.00103
117,"Malted milk, fortified, chocolate, with skim milk",3.49,0.34,62.0,10.26,0.147,0.238,0.002,11.25,0.4,0.086,0.0013997999999999999
118,"Malted milk, fortified, chocolate, with whole milk",3.29,3.2599,87.0,10.24,0.139,0.216,0.009,11.1198,0.4,0.087,0.0013997999999999999
119,"Malted milk, fortified, chocolate, with 2% milk",3.43,2.0899,77.0,10.25,0.146,0.223,0.007,11.1198,0.4,0.09,0.0013997999999999999
120,"Malted milk, fortified, chocolate, with 1% milk",3.49,1.1598,69.0,10.38,0.15,0.233,0.005,11.3,0.4,0.088,0.0013997999999999999
121,"Eggnog, with whole milk",4.5499,4.19,88.0,8.05,0.13,0.165,0.059,8.05,0.0,0.054,0.0002
122,"Eggnog, with 2% milk ",4.74,3.1699,74.0,6.62,0.106,0.136,0.068,6.5099,0.0,0.061,0.00031
123,"Milk shake,  fountain-type, chocolate, with whole milk",3.14,4.95,140.0,18.16,0.095,0.179,0.015,21.44,0.8,0.057,0.00063
124,"Milk shake,  fountain-type, chocolate, with 2% milk",3.23,4.24,134.0,18.16,0.099,0.184,0.014,21.44,0.8,0.059,0.00062
125,"Milk shake,  fountain-type, chocolate, with low fat milk",3.27,3.6699,129.0,18.2398,0.102,0.189,0.012,21.5398,0.8,0.057,0.00063
126,"Milk shake,  fountain-type, vanilla or strawberry, with whole milk",2.68,4.69,136.0,13.55,0.097,0.134,0.017,21.4499,0.3,0.049,8.999999999999999e-05
127,"Milk shake,  fountain-type, vanilla or strawberry, with 2% milk",2.7999,3.4399,126.0,13.64,0.103,0.144,0.014,21.5598,0.3,0.049,8.999999999999999e-05
128,"Milk shake,  fountain-type, vanilla or strawberry, with low fat milk",2.7599,3.99,130.0,13.56,0.1,0.139,0.016,21.4499,0.3,0.051,8.999999999999999e-05
129,"Milk shake,  fountain-type, vanilla or strawberry, with skim milk",2.7999,2.95,121.0,13.56,0.102,0.147,0.013,21.5,0.3,0.048,8.999999999999999e-05
130,"Milk shake, with malt, with whole milk",3.41,5.07,145.0,19.8098,0.11,0.166,0.018,21.73,0.2,0.068,8.999999999999999e-05
131,"Milk shake, with malt, with 1% milk",3.5299,3.87,135.0,19.89,0.117,0.176,0.015,21.8298,0.2,0.068,8.999999999999999e-05
132,"Milk shake, fast food or carry-out, chocolate",3.3999,3.7,127.0,18.6,0.113,0.2,0.013,20.5,1.8998,0.097,0.00031
133,"Milk shake, fast food or carry out, vanilla or strawberry",3.37,6.5198,148.0,13.63,0.115,0.166,0.023,19.59,0.9,0.081,0.00046
134,"Fruit smoothie, made with whole milk",2.2799,2.16,78.0,10.96,0.075,0.168,0.006,13.08,0.7,0.028,0.00011999999999999999
135,"Fruit smoothie, made with fat free (skim) milk",2.4199,0.15,61.0,10.97,0.08,0.184,0.001,13.16,0.7,0.027,0.00011999999999999999
136,"Fruit smoothie, made with reduced fat (2%) milk",2.37,1.35,71.0,10.97,0.079,0.173,0.005,13.08,0.7,0.03,0.00011999999999999999
137,"Fruit smoothie, made with low fat (1%) milk",2.4199,0.71,66.0,11.05,0.082,0.18,0.003,13.1999,0.7,0.028,0.00011999999999999999
138,Orange Julius,5.3898,0.14,81.0,13.4499,0.18,0.357,0.003,14.82,0.1,0.076,0.0001
139,"Fruit smoothie, made with yogurt and ice cream",1.71,1.69,99.0,16.71,0.053,0.18,0.005,20.3998,1.2,0.027,0.00023
140,Chocolate-flavored drink,0.64,0.4,49.0,8.6799,0.1,0.079,0.0,10.68,0.6,0.091,0.00033
141,Strawberry-flavored drink,0.64,0.4,49.0,8.6799,0.1,0.079,0.0,10.68,0.6,0.091,0.00033
142,"Cafe con leche, with whole milk",1.6598,1.6598,31.0,2.56,0.058,0.091,0.005,2.4399,0.0,0.023,2e-05
143,Cafe con leche  with sugar,1.55,1.55,55.0,8.8698,0.055,0.085,0.005,8.7599,0.0,0.021,2e-05
144,Cafe con leche with sugar and 2% milk,1.62,0.95,49.0,8.8698,0.058,0.089,0.004,8.7599,0.0,0.023,2e-05
145,"Instant breakfast, canned",5.4599,1.8799,90.0,13.14,0.141,0.247,0.008,12.93,0.1,0.089,0.00171
146,"Instant breakfast, powder, with 2% milk",5.4859,1.9039,90.423,13.058,0.141726,0.24625989999999998,0.008526899999999999,12.885,0.053,0.0915049,0.0017050000000000001
147,"Instant breakfast, powder, with whole milk ",5.3559,3.0059,99.9749,13.231,0.135648,0.23931290000000002,0.010263,12.885,0.053,0.0880319,0.001714
148,"Instant breakfast, powder, with skim milk",5.5389,0.253,76.379,13.055,0.143387,0.2597839,0.0033119,12.9949,0.052,0.087004,0.0017079999999999999
149,"Instant breakfast, powder, with 1% milk",5.5469,1.0269,83.477,13.179,0.146068,0.25494300000000003,0.0059219,13.05,0.053,0.0889,0.001714
150,"Instant breakfast, powder, low calorie sweetener, with 2% milk",5.7619,2.216,73.3329,7.631,0.148788,0.2585609,0.010727,7.5419,0.152,0.09775790000000001,0.000193
151,"Diet beverage, powder, made with fat free milk",5.82,0.46,58.0,7.65,0.151,0.273,0.005,7.6799,0.2,0.093,0.0002
152,Ensure Nutrition Shake,3.5,1.3999,70.0,10.9,0.08,0.182,0.002,10.9,0.0,0.17,0.0014399
153,"Meal supplement, high calorie, canned or powdered, reconstituted",4.21,2.6299,92.0,12.91,0.092,0.132,0.003,12.94,0.0,0.066,0.0016599
154,"Meal replacement, high protein, liquid",5.7,2.2,94.0,13.0,0.094,0.193,0.0,13.0,0.0,0.086,0.00155
155,Boost Nutritional Energy Drink,5.7,2.2,94.0,13.0,0.094,0.193,0.0,13.0,0.0,0.086,0.00155
156,"Milk, dry, whole, not reconstituted",26.32,26.71,496.0,38.42,0.912,1.33,0.097,38.42,0.0,0.371,0.00047
157,Low fat dry milk powder,34.7599,1.7,363.0,51.67,1.219,1.688,0.02,51.67,0.0,0.544,0.00031
158,"Milk, dry, nonfat, not reconstituted",35.1,0.72,358.0,52.1899,1.231,1.705,0.018,52.1899,0.0,0.549,0.00031
159,"Buttermilk, dry, not reconstituted",34.2999,5.78,387.0,49.0,1.184,1.592,0.069,49.0,0.0,0.517,0.0003
160,"Whey, sweet, dry",12.93,1.07,353.0,74.4599,0.796,2.08,0.006,74.4599,0.0,1.079,0.00088
161,"Cocoa, dry mix (with milk & sugar), not reconstituted",6.6699,4.0,398.0,65.5498,0.133,0.712,0.0,83.73,3.7,0.504,0.0011899
162,"Cocoa, dry mix (with nonfat dry milk & low calorie sweetener), not reconstituted",15.49,3.0,377.0,37.6499,0.576,2.702,0.0,71.93,7.5,0.876,0.00496
163,"Cocoa powder, unsweetened",19.6,13.6999,228.0,1.75,0.128,1.524,0.0,57.8999,33.2,0.021,0.0138599
164,"Chocolate flavored powdered drink mix, not reconstituted",3.9199,2.68,402.0,82.8499,0.246,0.436,0.0,90.59,4.5998,0.151,0.00157
165,"Chocolate-flavored powdered drink mix with low-calorie sweetener, not reconstituted",15.49,3.0,377.0,37.6499,0.576,2.702,0.0,71.93,7.5,0.876,0.00496
166,"Malted milk, dry mix, natural flavor, not reconstituted",14.2898,9.5198,428.0,47.6199,0.298,0.758,0.024,71.2099,0.1,0.405,0.0007
167,"Malted milk, dry mix, fortified, natural flavor, not reconstituted",9.41,1.33,383.0,63.38,0.376,0.591,0.0,83.59,1.8998,0.636,0.0126999
168,"Malted milk, dry mix, chocolate, not reconstituted",5.0998,4.7599,411.0,66.67,0.06,0.618,0.001,86.9398,4.7999,0.19,0.0022799
169,"Malted milk, dry mix, fortified, chocolate, not reconstituted",4.9,3.3999,389.0,70.56,0.443,1.193,0.0,84.5999,4.7,0.594,0.0173798
170,"Nestle's Quik powder, strawberry",0.1,0.2,389.0,95.45,0.004,0.006,0.0,99.0999,0.0,0.038,0.00044
171,"Instant breakfast, powder, not reconstituted",19.8998,1.3998,357.0,65.7998,0.285,0.947,0.012,66.2,0.4,0.385,0.01282
172,"Instant breakfast, powder, sweetened with low calorie sweetener, not reconstituted",35.7999,5.0999,358.0,39.0,0.5,1.705,0.044,41.0,2.0,0.717,0.0022999
173,"Protein supplement powder, milk-based, not reconstituted",29.3999,1.5,366.0,58.7999,0.867,1.176,0.015,58.7999,0.0,0.495,0.013619899999999999
174,"Meal replacement powder, high protein, milk-based, to mix with fruit juice, not reconstituted",32.0,0.0,346.0,35.2999,1.282,0.481,0.0,54.5,19.1999,0.24,0.02019
175,"Meal replacement powder, milk-based, not reconstituted",17.6,0.4,324.0,61.5,0.529,0.847,0.009,63.5,2.0,0.366,0.022219799999999998
176,"Nutrient supplement powder, milk-based, not reconstituted",23.5,3.5,388.0,66.4,0.705,0.705,0.015,66.4,0.0,0.264,0.0039700000000000004
177,"Nutrient supplement powder, milk-based, high protein, not reconstituted",55.6,7.4,363.0,17.5,0.741,0.593,0.0,18.5,1.0,0.385,0.013300000000000001
178,"Meal replacement powder, milk- and soy-based,  not reconstituted",33.7,2.2,343.0,45.2,1.124,1.573,0.005,47.2,2.0,0.831,0.0201999
179,"Cream, light",2.7,19.3098,195.0,3.66,0.096,0.122,0.066,3.66,0.0,0.04,4e-05
180,"Cream, light, whipped, unsweetened",2.1699,30.91,292.0,2.96,0.069,0.097,0.111,2.96,0.0,0.034,2.9999999999999997e-05
181,"Cream, half and half",2.96,11.5,130.0,4.2999,0.105,0.13,0.037,4.2999,0.0,0.041,7.000000000000001e-05
182,"Cream, half and half, low fat",2.7799,6.45,94.0,4.65,0.1,0.168,0.021,6.65,0.0,0.07,4e-05
183,"Cream, half and half, fat free",2.6,1.3998,59.0,5.0,0.096,0.206,0.005,9.0,0.0,0.1,0.0
184,"Cream, heavy (whipping cream)",2.0499,37.0,345.0,2.79,0.065,0.075,0.137,2.79,0.0,0.038,2.9999999999999997e-05
185,"Cream, heavy, whipped, unsweetened",2.0499,37.0,345.0,2.79,0.065,0.075,0.137,2.79,0.0,0.038,2.9999999999999997e-05
186,"Cream, heavy, whipped, sweetened",1.9299,34.81,348.0,8.4199,0.061,0.071,0.129,8.5398,0.0,0.036,2.9999999999999997e-05
187,"Cream, whipped, pressurized container",3.2,22.2198,257.0,8.0,0.101,0.147,0.076,12.49,0.0,0.008,5e-05
188,"Cream, whipped, pressurized container, light",3.2,22.2198,257.0,8.0,0.101,0.147,0.076,12.49,0.0,0.008,5e-05
189,"Cream, whipped, pressurized container, fat free",3.0,5.0,149.0,16.0,0.108,0.108,0.016,25.0,0.4,0.072,2.9999999999999997e-05
190,"Coffee creamer, liquid",1.0,9.97,136.0,11.38,0.009,0.191,0.0,11.38,0.0,0.067,2.9999999999999997e-05
191,"Coffee creamer, flavored, liquid",0.69,13.5,251.0,33.0399,0.006,0.096,0.0,35.07,1.1,0.067,0.0005899999999999999
192,"Coffee creamer, light, liquid",0.8,3.5,71.0,9.0998,0.001,0.177,0.0,9.0998,0.0,0.06,0.0005600000000000001
